ENSMUSG00000102320.1	0	0	0
ENSMUSG00000104226.1	0	0	0
ENSMUSG00000103903.1	0	0	0
ENSMUSG00000103557.1	0	0	0
ENSMUSG00000025909.14	567	281	286
ENSMUSG00000102647.1	0	0	0
ENSMUSG00000086235.1	3	2	1
ENSMUSG00000102253.1	0	0	0
ENSMUSG00000093970.1	0	0	0
ENSMUSG00000103884.1	0	0	0
ENSMUSG00000084353.1	0	0	0
ENSMUSG00000103933.1	0	0	0
ENSMUSG00000076135.1	0	0	0
ENSMUSG00000086195.1	0	0	0
ENSMUSG00000104504.1	0	0	0
ENSMUSG00000066693.2	0	0	0
ENSMUSG00000102316.1	2	1	1
ENSMUSG00000103819.1	0	0	0
ENSMUSG00000102871.1	0	0	0
ENSMUSG00000101571.2	0	0	0
ENSMUSG00000104428.1	0	0	0
ENSMUSG00000102272.1	1	1	0
ENSMUSG00000065625.1	0	0	0
ENSMUSG00000103411.1	0	0	0
ENSMUSG00000061024.8	642	319	323
ENSMUSG00000025911.12	577	334	334
ENSMUSG00000079671.6	54	437	488
ENSMUSG00000081441.3	0	0	0
ENSMUSG00000067879.3	6683	3718	3745
ENSMUSG00000099827.1	0	0	0
ENSMUSG00000025912.14	60	29	31
ENSMUSG00000045210.8	1635	907	905
ENSMUSG00000097893.5	8	91	94
ENSMUSG00000025915.12	362	180	182
ENSMUSG00000046334.4	0	0	0
ENSMUSG00000088916.1	0	0	0
ENSMUSG00000046101.14	0	11	5
ENSMUSG00000098234.5	163	87	92
ENSMUSG00000093178.1	0	0	0
ENSMUSG00000099032.2	24	13	13
ENSMUSG00000104025.1	0	1	1
ENSMUSG00000025916.8	6	3	3
ENSMUSG00000087199.1	0	0	0
ENSMUSG00000095780.1	0	0	0
ENSMUSG00000025917.7	1739	881	871
ENSMUSG00000056763.14	557	280	290
ENSMUSG00000102356.1	0	0	0
ENSMUSG00000067851.9	2919	1459	1460
ENSMUSG00000088153.1	2	1	1
ENSMUSG00000102556.1	0	0	0
ENSMUSG00000042501.10	22	11	11
ENSMUSG00000103810.1	0	0	0
ENSMUSG00000083422.1	1	1	0
ENSMUSG00000094979.1	0	0	0
ENSMUSG00000081417.1	0	0	0
ENSMUSG00000103448.1	0	0	0
ENSMUSG00000100212.1	0	0	0
ENSMUSG00000100648.1	0	0	0
ENSMUSG00000088585.1	0	0	0
ENSMUSG00000048960.11	3683	1839	1844
ENSMUSG00000077318.1	0	0	0
ENSMUSG00000101827.1	0	0	0
ENSMUSG00000103494.1	0	0	0
ENSMUSG00000057715.11	1577	786	791
ENSMUSG00000103825.1	0	0	0
ENSMUSG00000099845.1	0	0	0
ENSMUSG00000103561.1	0	0	0
ENSMUSG00000101610.1	0	0	0
ENSMUSG00000093864.1	0	0	0
ENSMUSG00000098555.1	0	0	0
ENSMUSG00000097628.1	1	1	0
ENSMUSG00000098163.1	0	0	0
ENSMUSG00000097171.1	0	0	0
ENSMUSG00000101314.1	0	0	0
ENSMUSG00000016918.13	753	377	376
ENSMUSG00000025938.14	62	32	30
ENSMUSG00000104518.1	0	0	0
ENSMUSG00000069620.6	0	0	0
ENSMUSG00000099498.1	0	0	0
ENSMUSG00000042414.7	0	0	0
ENSMUSG00000005886.12	3211	1603	1608
ENSMUSG00000103506.1	6	3	3
ENSMUSG00000103495.1	0	0	0
ENSMUSG00000099183.1	0	0	0
ENSMUSG00000102639.1	0	0	0
ENSMUSG00000104170.1	0	0	0
ENSMUSG00000087782.1	0	0	0
ENSMUSG00000103085.1	2	1	1
ENSMUSG00000102664.1	2	1	1
ENSMUSG00000101476.1	0	0	0
ENSMUSG00000101171.1	0	0	0
ENSMUSG00000025935.8	945	467	478
ENSMUSG00000025937.6	437	223	214
ENSMUSG00000102982.1	0	0	0
ENSMUSG00000067813.3	0	0	0
ENSMUSG00000077368.1	0	0	0
ENSMUSG00000097711.1	6	5	1
ENSMUSG00000102166.1	0	0	0
ENSMUSG00000089358.1	0	0	0
ENSMUSG00000104209.1	0	0	0
ENSMUSG00000025932.12	663	329	334
ENSMUSG00000095853.1	0	0	0
ENSMUSG00000102588.1	0	0	0
ENSMUSG00000054493.2	14	11	12
ENSMUSG00000025930.6	30	20	19
ENSMUSG00000103492.1	12	6	6
ENSMUSG00000081201.1	0	0	0
ENSMUSG00000082193.1	0	0	0
ENSMUSG00000032769.4	4	2	2
ENSMUSG00000088159.1	0	0	0
ENSMUSG00000073737.3	2	1	1
ENSMUSG00000092083.4	664	330	334
ENSMUSG00000102937.1	0	0	0
ENSMUSG00000104149.1	0	0	0
ENSMUSG00000088829.1	0	0	0
ENSMUSG00000077377.1	0	0	0
ENSMUSG00000101652.1	1	1	0
ENSMUSG00000100814.1	0	0	0
ENSMUSG00000025925.12	214	109	105
ENSMUSG00000104379.1	2	22	22
ENSMUSG00000032719.4	3	23	22
ENSMUSG00000088943.1	0	0	0
ENSMUSG00000100652.1	0	0	0
ENSMUSG00000067795.11	9	5	4
ENSMUSG00000043716.11	7869	4034	3835
ENSMUSG00000025921.7	355	177	178
ENSMUSG00000104165.1	4	2	2
ENSMUSG00000100868.1	2	1	1
ENSMUSG00000025920.17	3674	1835	1839
ENSMUSG00000089982.5	0	0	0
ENSMUSG00000025939.15	944	530	528
ENSMUSG00000102457.1	4	40	78
ENSMUSG00000079658.7	2327	1163	1164
ENSMUSG00000097744.1	0	0	0
ENSMUSG00000100959.1	0	0	0
ENSMUSG00000025940.6	685	343	342
ENSMUSG00000025779.8	24	12	12
ENSMUSG00000100093.1	0	0	0
ENSMUSG00000091020.3	14	7	7
ENSMUSG00000101640.1	0	8	6
ENSMUSG00000104133.1	0	0	0
ENSMUSG00000042686.5	392	200	206
ENSMUSG00000100110.1	0	0	0
ENSMUSG00000025777.8	2784	1394	1390
ENSMUSG00000099899.1	6	3	3
ENSMUSG00000100272.1	0	0	0
ENSMUSG00000100398.1	0	0	0
ENSMUSG00000101589.1	0	0	0
ENSMUSG00000102048.1	0	0	0
ENSMUSG00000089534.1	0	0	0
ENSMUSG00000067780.3	6	3	3
ENSMUSG00000100053.1	0	0	0
ENSMUSG00000085125.5	8	5	5
ENSMUSG00000025776.11	115	57	60
ENSMUSG00000099895.1	6	3	3
ENSMUSG00000100554.1	0	0	0
ENSMUSG00000099473.1	9	5	5
ENSMUSG00000099591.1	8	5	4
ENSMUSG00000102001.1	0	0	0
ENSMUSG00000101717.1	5	2	3
ENSMUSG00000025774.12	0	0	0
ENSMUSG00000070977.4	0	0	0
ENSMUSG00000073735.1	0	0	0
ENSMUSG00000067773.6	0	0	0
ENSMUSG00000101685.1	0	0	0
ENSMUSG00000101738.1	0	0	0
ENSMUSG00000101306.1	0	0	0
ENSMUSG00000088800.1	0	0	0
ENSMUSG00000101644.1	0	0	0
ENSMUSG00000099433.1	0	0	0
ENSMUSG00000089787.2	0	0	0
ENSMUSG00000042596.7	0	0	0
ENSMUSG00000100720.1	0	0	0
ENSMUSG00000025927.11	83	41	42
ENSMUSG00000100538.1	0	0	0
ENSMUSG00000101117.1	0	0	0
ENSMUSG00000100204.1	1	1	0
ENSMUSG00000084668.1	0	0	0
ENSMUSG00000102597.1	0	0	0
ENSMUSG00000043760.14	4	2	2
ENSMUSG00000104095.1	0	0	0
ENSMUSG00000089914.2	0	0	0
ENSMUSG00000090142.2	0	0	0
ENSMUSG00000070175.1	0	0	0
ENSMUSG00000065559.1	0	0	0
ENSMUSG00000099906.1	0	0	0
ENSMUSG00000065480.1	0	0	0
ENSMUSG00000025929.4	0	0	0
ENSMUSG00000041872.7	0	0	0
ENSMUSG00000041859.10	276	139	137
ENSMUSG00000099714.1	0	0	0
ENSMUSG00000102121.1	0	0	0
ENSMUSG00000088858.1	0	0	0
ENSMUSG00000097934.1	8	4	4
ENSMUSG00000025931.13	7394	3683	3711
ENSMUSG00000077314.1	0	0	0
ENSMUSG00000100929.1	0	0	0
ENSMUSG00000041809.5	44	22	22
ENSMUSG00000041779.5	117	58	59
ENSMUSG00000099971.1	0	0	0
ENSMUSG00000100819.1	10	5	5
ENSMUSG00000025933.13	490	243	247
ENSMUSG00000102633.1	2	1	1
ENSMUSG00000025934.13	43	22	21
ENSMUSG00000099343.1	8	4	4
ENSMUSG00000096375.2	0	0	0
ENSMUSG00000025936.13	0	0	0
ENSMUSG00000093963.1	0	0	0
ENSMUSG00000067750.3	2	1	1
ENSMUSG00000086194.1	0	0	0
ENSMUSG00000094436.1	0	0	0
ENSMUSG00000041722.7	0	0	0
ENSMUSG00000085507.1	1	0	1
ENSMUSG00000094926.1	0	0	0
ENSMUSG00000085079.3	0	0	0
ENSMUSG00000085679.2	0	0	0
ENSMUSG00000028033.14	1248	643	641
ENSMUSG00000104138.1	0	0	0
ENSMUSG00000082935.3	38	25	13
ENSMUSG00000103748.1	0	0	0
ENSMUSG00000097109.1	21	27	30
ENSMUSG00000099692.1	0	0	0
ENSMUSG00000100418.1	0	0	0
ENSMUSG00000041670.13	5411	2719	2692
ENSMUSG00000097642.1	0	0	0
ENSMUSG00000101468.1	0	0	0
ENSMUSG00000101227.1	0	0	0
ENSMUSG00000073730.2	0	0	0
ENSMUSG00000089553.1	0	0	0
ENSMUSG00000102766.1	0	0	0
ENSMUSG00000065405.3	0	0	0
ENSMUSG00000097970.1	0	0	0
ENSMUSG00000065567.1	0	0	0
ENSMUSG00000100775.1	0	0	0
ENSMUSG00000101226.1	0	0	0
ENSMUSG00000026158.9	2779	1390	1389
ENSMUSG00000097920.1	1	1	0
ENSMUSG00000099503.1	0	0	0
ENSMUSG00000026156.8	246	989	954
ENSMUSG00000026155.11	907	1308	1296
ENSMUSG00000026154.4	250	171	170
ENSMUSG00000102495.1	0	32	59
ENSMUSG00000026153.13	894	445	449
ENSMUSG00000102398.1	5	3	2
ENSMUSG00000097670.1	0	0	0
ENSMUSG00000026147.14	14	7	7
ENSMUSG00000026141.11	446	227	219
ENSMUSG00000077463.1	0	0	0
ENSMUSG00000099997.1	0	0	0
ENSMUSG00000100131.1	1	1	0
ENSMUSG00000067736.2	6	6	2
ENSMUSG00000101939.1	113	93	20
ENSMUSG00000101111.1	4	4	0
ENSMUSG00000100862.1	23	26	5
ENSMUSG00000102070.1	4	3	3
ENSMUSG00000101249.1	4	3	1
ENSMUSG00000073725.6	5446	2719	2739
ENSMUSG00000100808.1	0	0	0
ENSMUSG00000100483.1	0	0	0
ENSMUSG00000100450.1	0	0	0
ENSMUSG00000099392.1	0	0	0
ENSMUSG00000033569.15	3061	1525	1536
ENSMUSG00000080849.1	0	0	0
ENSMUSG00000104257.1	2	1	1
ENSMUSG00000096866.1	0	0	0
ENSMUSG00000102296.1	0	0	0
ENSMUSG00000103209.1	2	1	1
ENSMUSG00000104027.1	0	0	0
ENSMUSG00000102407.1	0	0	0
ENSMUSG00000103214.1	4	2	2
ENSMUSG00000104100.1	2	1	1
ENSMUSG00000084740.1	0	0	0
ENSMUSG00000103889.1	0	0	0
ENSMUSG00000101301.1	4	2	2
ENSMUSG00000104221.1	0	0	0
ENSMUSG00000102250.1	0	0	0
ENSMUSG00000102317.1	2	1	1
ENSMUSG00000103563.1	0	0	0
ENSMUSG00000102465.1	2	1	1
ENSMUSG00000102659.1	2	1	1
ENSMUSG00000103924.1	0	0	0
ENSMUSG00000104132.1	0	0	0
ENSMUSG00000102747.1	0	0	0
ENSMUSG00000102386.1	2	1	1
ENSMUSG00000103004.1	0	0	0
ENSMUSG00000104516.1	8	4	4
ENSMUSG00000101618.1	0	0	0
ENSMUSG00000099458.1	0	0	0
ENSMUSG00000088111.1	0	0	0
ENSMUSG00000073722.3	0	0	0
ENSMUSG00000095256.1	0	0	0
ENSMUSG00000100310.1	0	0	0
ENSMUSG00000101514.1	2	1	1
ENSMUSG00000101033.1	0	0	0
ENSMUSG00000101372.1	0	0	0
ENSMUSG00000103241.1	0	0	0
ENSMUSG00000086240.4	0	0	0
ENSMUSG00000048411.4	0	0	0
ENSMUSG00000081557.2	0	0	0
ENSMUSG00000058590.2	0	0	0
ENSMUSG00000101235.1	0	0	0
ENSMUSG00000064433.1	0	0	0
ENSMUSG00000080625.1	0	0	0
ENSMUSG00000080391.1	0	0	0
ENSMUSG00000099257.1	0	0	0
ENSMUSG00000099492.1	1	1	0
ENSMUSG00000101726.1	0	0	0
ENSMUSG00000096829.1	0	0	0
ENSMUSG00000098883.1	0	0	0
ENSMUSG00000053185.2	0	0	0
ENSMUSG00000100261.1	0	0	0
ENSMUSG00000101180.1	0	0	0
ENSMUSG00000048874.13	2788	1384	1404
ENSMUSG00000103783.1	0	0	0
ENSMUSG00000104315.1	2	1	1
ENSMUSG00000026064.13	642	304	338
ENSMUSG00000086151.3	0	0	0
ENSMUSG00000086726.2	0	0	0
ENSMUSG00000087346.2	0	0	0
ENSMUSG00000100371.1	0	0	0
ENSMUSG00000100237.1	0	0	0
ENSMUSG00000098529.1	0	0	0
ENSMUSG00000086727.5	0	0	0
ENSMUSG00000100910.1	0	0	0
ENSMUSG00000099796.1	0	0	0
ENSMUSG00000050217.11	2	1	1
ENSMUSG00000026063.4	0	0	0
ENSMUSG00000077664.1	0	0	0
ENSMUSG00000100205.1	0	0	0
ENSMUSG00000100592.1	0	0	0
ENSMUSG00000094215.2	0	0	0
ENSMUSG00000101093.1	0	0	0
ENSMUSG00000070960.4	8	3	5
ENSMUSG00000088620.1	0	0	0
ENSMUSG00000082159.2	0	0	0
ENSMUSG00000026058.9	155	78	77
ENSMUSG00000064688.1	0	0	0
ENSMUSG00000103482.1	0	0	0
ENSMUSG00000104498.1	0	0	0
ENSMUSG00000104313.1	0	0	0
ENSMUSG00000102865.1	0	0	0
ENSMUSG00000102321.1	0	0	0
ENSMUSG00000091318.2	2	1	1
ENSMUSG00000089489.1	0	0	0
ENSMUSG00000104433.1	2	1	1
ENSMUSG00000089395.1	0	0	0
ENSMUSG00000102926.1	0	0	0
ENSMUSG00000100497.1	0	0	0
ENSMUSG00000102917.1	0	0	0
ENSMUSG00000100481.1	0	0	0
ENSMUSG00000100590.1	0	0	0
ENSMUSG00000088750.1	0	0	0
ENSMUSG00000104230.1	0	0	0
ENSMUSG00000101754.2	0	0	0
ENSMUSG00000065223.1	0	0	0
ENSMUSG00000100318.2	0	0	0
ENSMUSG00000101612.2	0	0	0
ENSMUSG00000065260.1	0	0	0
ENSMUSG00000026134.11	171	86	85
ENSMUSG00000101682.1	0	0	0
ENSMUSG00000102714.1	0	0	0
ENSMUSG00000102093.1	0	0	0
ENSMUSG00000103746.1	8	4	4
ENSMUSG00000102198.1	4	2	2
ENSMUSG00000004768.12	1022	507	515
ENSMUSG00000042215.8	237	129	132
ENSMUSG00000103072.1	0	12	12
ENSMUSG00000042197.11	1216	609	607
ENSMUSG00000081402.4	5	3	2
ENSMUSG00000042182.14	3764	1878	1886
ENSMUSG00000104416.1	16	8	8
ENSMUSG00000026131.15	800	388	412
ENSMUSG00000103888.1	0	0	0
ENSMUSG00000103596.1	0	0	0
ENSMUSG00000099382.1	0	0	0
ENSMUSG00000084506.1	0	0	0
ENSMUSG00000103364.1	2	1	1
ENSMUSG00000105982.1	0	0	0
ENSMUSG00000103405.1	0	0	0
ENSMUSG00000096992.3	3	113	113
ENSMUSG00000104475.1	28	14	14
ENSMUSG00000103001.1	0	231	235
ENSMUSG00000104397.1	0	0	0
ENSMUSG00000102839.1	0	0	0
ENSMUSG00000101206.1	0	0	0
ENSMUSG00000101462.2	6	3	3
ENSMUSG00000102336.1	49	25	24
ENSMUSG00000092852.1	0	0	0
ENSMUSG00000042111.9	533	269	264
ENSMUSG00000101711.1	2	59	59
ENSMUSG00000026127.11	1048	580	584
ENSMUSG00000026126.13	39	35	37
ENSMUSG00000100280.2	5	20	18
ENSMUSG00000101223.4	0	0	0
ENSMUSG00000026125.7	0	0	0
ENSMUSG00000101116.1	0	0	0
ENSMUSG00000026124.4	0	1	0
ENSMUSG00000101803.1	0	0	0
ENSMUSG00000037529.11	1	1	1
ENSMUSG00000045815.4	0	0	0
ENSMUSG00000045174.10	1264	633	631
ENSMUSG00000100524.1	0	0	0
ENSMUSG00000102499.1	0	0	0
ENSMUSG00000103521.1	0	0	0
ENSMUSG00000104098.1	0	0	0
ENSMUSG00000037509.16	5351	3960	3945
ENSMUSG00000106790.1	0	0	0
ENSMUSG00000102537.1	0	0	0
ENSMUSG00000102612.1	0	0	0
ENSMUSG00000104002.2	34	1235	1263
ENSMUSG00000037503.10	11056	5622	5653
ENSMUSG00000104358.1	26	71	84
ENSMUSG00000026123.9	9448	4710	4738
ENSMUSG00000103716.1	0	0	0
ENSMUSG00000103548.1	1	0	1
ENSMUSG00000103760.1	0	0	0
ENSMUSG00000103997.1	0	0	0
ENSMUSG00000077231.1	0	0	0
ENSMUSG00000104417.1	3	1	2
ENSMUSG00000064601.1	0	0	0
ENSMUSG00000101714.1	0	0	0
ENSMUSG00000102531.1	4	2	2
ENSMUSG00000103096.1	0	0	0
ENSMUSG00000102279.1	0	0	0
ENSMUSG00000103708.1	0	0	0
ENSMUSG00000104201.1	0	0	0
ENSMUSG00000102434.1	2	1	1
ENSMUSG00000045216.7	1733	1079	1082
ENSMUSG00000104523.1	0	219	209
ENSMUSG00000102202.1	12	6	6
ENSMUSG00000037470.12	2252	1126	1126
ENSMUSG00000098752.1	0	0	0
ENSMUSG00000047180.8	62	31	31
ENSMUSG00000037447.14	932	468	464
ENSMUSG00000102762.1	4	2	2
ENSMUSG00000010453.10	3165	1581	1584
ENSMUSG00000098680.1	0	0	0
ENSMUSG00000037432.13	389	222	214
ENSMUSG00000001143.11	1447	744	750
ENSMUSG00000037408.10	469	233	236
ENSMUSG00000104316.1	0	0	0
ENSMUSG00000106081.1	0	0	0
ENSMUSG00000001138.11	1166	586	589
ENSMUSG00000102845.1	0	4	5
ENSMUSG00000067653.9	9	5	4
ENSMUSG00000103661.3	0	0	0
ENSMUSG00000079610.6	243	125	118
ENSMUSG00000026121.11	630	319	322
ENSMUSG00000087589.3	39	26	27
ENSMUSG00000046337.15	6	4	4
ENSMUSG00000089906.1	0	0	0
ENSMUSG00000077939.1	0	0	0
ENSMUSG00000061518.8	4156	2098	2058
ENSMUSG00000037351.7	9116	4547	4570
ENSMUSG00000102416.2	4	2	2
ENSMUSG00000104237.1	32	23	23
ENSMUSG00000106804.1	3	8	9
ENSMUSG00000026117.10	59	30	29
ENSMUSG00000097291.1	0	0	0
ENSMUSG00000026116.9	2831	1413	1418
ENSMUSG00000103016.1	0	0	0
ENSMUSG00000102930.1	0	0	0
ENSMUSG00000103159.1	0	0	0
ENSMUSG00000080054.3	1	1	0
ENSMUSG00000095944.1	0	0	0
ENSMUSG00000050122.16	41	20	21
ENSMUSG00000103603.1	0	0	0
ENSMUSG00000026114.12	2	1	1
ENSMUSG00000102231.1	0	0	0
ENSMUSG00000026113.15	3920	1967	1953
ENSMUSG00000086064.1	0	0	0
ENSMUSG00000102879.1	0	0	0
ENSMUSG00000026112.7	3444	1722	1722
ENSMUSG00000026111.13	810	404	406
ENSMUSG00000026110.13	1382	690	692
ENSMUSG00000103948.1	4	2	2
ENSMUSG00000087233.1	0	0	0
ENSMUSG00000026090.14	6662	3349	3314
ENSMUSG00000089767.1	9	5	4
ENSMUSG00000104365.1	5	2	4
ENSMUSG00000102650.1	0	0	0
ENSMUSG00000060771.12	358	182	180
ENSMUSG00000097268.1	46	25	25
ENSMUSG00000037216.5	101	69	66
ENSMUSG00000026088.13	174	104	104
ENSMUSG00000026087.9	1535	767	768
ENSMUSG00000061584.6	0	0	0
ENSMUSG00000087374.1	0	0	0
ENSMUSG00000026085.9	0	0	0
ENSMUSG00000089141.1	0	0	0
ENSMUSG00000058407.10	1200	600	600
ENSMUSG00000026083.10	2828	1620	1603
ENSMUSG00000026082.9	555	470	480
ENSMUSG00000103804.1	7	4	3
ENSMUSG00000102716.1	0	0	0
ENSMUSG00000037138.14	1309	656	653
ENSMUSG00000085391.1	18	9	9
ENSMUSG00000085280.1	0	0	0
ENSMUSG00000087131.5	0	0	0
ENSMUSG00000102984.1	0	0	0
ENSMUSG00000102541.1	0	0	0
ENSMUSG00000103531.1	0	0	0
ENSMUSG00000048814.8	5481	2735	2746
ENSMUSG00000026080.11	2814	1404	1410
ENSMUSG00000103647.1	0	0	0
ENSMUSG00000102447.1	0	0	0
ENSMUSG00000067604.6	0	0	0
ENSMUSG00000026078.8	742	370	372
ENSMUSG00000103046.1	33	15	18
ENSMUSG00000104188.1	0	0	0
ENSMUSG00000103182.1	0	0	0
ENSMUSG00000098833.1	0	0	0
ENSMUSG00000026077.13	1623	806	817
ENSMUSG00000092553.1	0	0	0
ENSMUSG00000092563.1	0	0	0
ENSMUSG00000073702.9	5488	2815	2754
ENSMUSG00000003134.8	694	391	384
ENSMUSG00000102607.1	0	0	0
ENSMUSG00000065629.2	0	0	0
ENSMUSG00000104827.1	0	0	0
ENSMUSG00000003135.13	901	449	452
ENSMUSG00000085894.1	25	13	12
ENSMUSG00000077704.1	8	4	4
ENSMUSG00000048234.11	583	296	287
ENSMUSG00000064936.1	0	0	0
ENSMUSG00000102471.1	0	0	0
ENSMUSG00000050967.5	3814	2020	2027
ENSMUSG00000097083.1	51	138	146
ENSMUSG00000057173.8	12	6	6
ENSMUSG00000091937.3	0	0	0
ENSMUSG00000101634.4	1	0	1
ENSMUSG00000026074.12	4302	2151	2151
ENSMUSG00000102985.1	16	8	8
ENSMUSG00000026073.11	22	11	11
ENSMUSG00000097899.2	50	25	25
ENSMUSG00000102975.1	0	0	0
ENSMUSG00000026072.10	257	127	130
ENSMUSG00000103560.1	0	0	0
ENSMUSG00000070942.6	106	54	52
ENSMUSG00000103230.1	9	5	4
ENSMUSG00000026069.13	14	7	7
ENSMUSG00000026070.13	15	8	7
ENSMUSG00000026068.9	2	1	1
ENSMUSG00000104441.1	0	4	5
ENSMUSG00000026065.8	88	55	57
ENSMUSG00000102676.1	0	8	6
ENSMUSG00000026062.10	508	255	253
ENSMUSG00000103679.1	0	0	0
ENSMUSG00000103270.1	12	63	57
ENSMUSG00000041945.10	80	92	96
ENSMUSG00000079588.3	4	2	2
ENSMUSG00000094136.2	0	0	0
ENSMUSG00000104072.1	0	0	0
ENSMUSG00000100185.1	0	0	0
ENSMUSG00000100832.1	0	0	0
ENSMUSG00000100178.1	0	0	0
ENSMUSG00000101877.1	0	0	0
ENSMUSG00000053640.2	0	0	0
ENSMUSG00000101919.1	0	0	0
ENSMUSG00000101299.1	2	1	1
ENSMUSG00000100180.1	0	0	0
ENSMUSG00000103106.1	0	0	0
ENSMUSG00000060424.12	1148	569	589
ENSMUSG00000104199.1	0	1	1
ENSMUSG00000093436.4	55	28	27
ENSMUSG00000045515.3	2347	1171	1184
ENSMUSG00000097063.3	59	29	30
ENSMUSG00000099784.1	18	9	9
ENSMUSG00000060679.12	821	410	411
ENSMUSG00000077448.1	0	0	0
ENSMUSG00000041907.9	524	263	261
ENSMUSG00000089088.1	0	0	0
ENSMUSG00000070939.7	2604	1301	1305
ENSMUSG00000100269.1	0	0	0
ENSMUSG00000041878.3	12	7	7
ENSMUSG00000010290.7	1009	502	507
ENSMUSG00000008136.12	564	282	282
ENSMUSG00000094497.1	221	146	75
ENSMUSG00000099576.1	0	0	0
ENSMUSG00000099694.1	0	0	0
ENSMUSG00000101923.1	0	0	0
ENSMUSG00000066877.9	842	420	422
ENSMUSG00000103422.1	0	0	0
ENSMUSG00000103945.1	5	3	2
ENSMUSG00000026051.8	142	71	71
ENSMUSG00000100764.1	3	1	2
ENSMUSG00000100635.1	2	0	2
ENSMUSG00000100480.1	10	5	5
ENSMUSG00000057363.10	912	456	456
ENSMUSG00000090243.1	2	1	1
ENSMUSG00000100701.1	6	5	1
ENSMUSG00000101395.1	0	0	0
ENSMUSG00000088848.1	0	0	0
ENSMUSG00000095757.1	0	0	0
ENSMUSG00000041763.12	1175	584	591
ENSMUSG00000047343.4	2	1	1
ENSMUSG00000090106.1	0	0	0
ENSMUSG00000091844.1	0	0	0
ENSMUSG00000026049.9	35	17	18
ENSMUSG00000101104.4	0	0	0
ENSMUSG00000026047.11	197	98	99
ENSMUSG00000041684.9	559	279	280
ENSMUSG00000026048.14	718	362	356
ENSMUSG00000046828.3	0	0	0
ENSMUSG00000089703.1	0	0	0
ENSMUSG00000100966.1	0	0	0
ENSMUSG00000100769.1	0	0	0
ENSMUSG00000101567.1	0	0	0
ENSMUSG00000056870.7	112	57	55
ENSMUSG00000102319.1	0	0	0
ENSMUSG00000089877.1	0	0	0
ENSMUSG00000101701.1	0	0	0
