ENSMUSG00000102316.1	0	0	0
ENSMUSG00000103819.1	0	0	0
ENSMUSG00000102871.1	0	0	0
ENSMUSG00000101571.2	0	0	0
ENSMUSG00000104428.1	0	0	0
ENSMUSG00000102272.1	0	0	0
ENSMUSG00000065625.1	0	0	0
ENSMUSG00000103411.1	0	0	0
ENSMUSG00000061024.8	590	298	292
ENSMUSG00000025911.12	505	305	309
ENSMUSG00000079671.6	26	532	582
ENSMUSG00000081441.3	0	0	0
ENSMUSG00000067879.3	9871	5420	5430
ENSMUSG00000099827.1	0	0	0
ENSMUSG00000025912.14	83	42	41
ENSMUSG00000045210.8	2400	1287	1291
ENSMUSG00000097893.5	2	84	96
ENSMUSG00000025915.12	281	139	142
ENSMUSG00000046334.4	0	0	0
ENSMUSG00000088916.1	0	0	0
ENSMUSG00000046101.14	1	13	6
ENSMUSG00000098234.5	181	100	99
ENSMUSG00000093178.1	1	0	1
ENSMUSG00000099032.2	8	4	4
ENSMUSG00000104025.1	0	0	0
ENSMUSG00000025916.8	2	1	1
ENSMUSG00000087199.1	0	0	0
ENSMUSG00000095780.1	0	0	0
ENSMUSG00000025917.7	2440	1225	1223
ENSMUSG00000056763.14	525	263	270
ENSMUSG00000102356.1	0	0	0
ENSMUSG00000067851.9	4458	2225	2233
ENSMUSG00000088153.1	1	0	1
ENSMUSG00000102556.1	0	0	0
ENSMUSG00000042501.10	28	14	14
ENSMUSG00000103810.1	0	0	0
ENSMUSG00000083422.1	0	0	0
ENSMUSG00000094979.1	0	0	0
ENSMUSG00000081417.1	0	0	0
ENSMUSG00000103448.1	0	0	0
ENSMUSG00000100212.1	0	0	0
ENSMUSG00000100648.1	0	0	0
ENSMUSG00000088585.1	0	0	0
ENSMUSG00000048960.11	4129	2067	2062
ENSMUSG00000077318.1	0	0	0
ENSMUSG00000101827.1	0	0	0
ENSMUSG00000103494.1	0	0	0
ENSMUSG00000057715.11	2647	1321	1326
ENSMUSG00000103825.1	0	0	0
ENSMUSG00000099845.1	0	0	0
ENSMUSG00000103561.1	0	0	0
ENSMUSG00000101610.1	2	1	1
ENSMUSG00000093864.1	0	0	0
ENSMUSG00000098555.1	0	0	0
ENSMUSG00000097628.1	1	0	1
ENSMUSG00000098163.1	0	0	0
ENSMUSG00000097171.1	0	0	0
ENSMUSG00000101314.1	0	0	0
ENSMUSG00000016918.13	691	348	343
ENSMUSG00000025938.14	92	45	47
ENSMUSG00000104518.1	0	0	0
ENSMUSG00000069620.6	0	0	0
ENSMUSG00000099498.1	0	0	0
ENSMUSG00000042414.7	4	2	2
ENSMUSG00000005886.12	3854	1932	1922
ENSMUSG00000103506.1	0	0	0
ENSMUSG00000103495.1	0	0	0
ENSMUSG00000099183.1	0	0	0
ENSMUSG00000102639.1	0	0	0
ENSMUSG00000104170.1	0	0	0
ENSMUSG00000087782.1	0	0	0
ENSMUSG00000103085.1	0	0	0
ENSMUSG00000102664.1	0	0	0
ENSMUSG00000101476.1	0	0	0
ENSMUSG00000101171.1	0	0	0
ENSMUSG00000025935.8	852	424	428
ENSMUSG00000025937.6	479	244	235
ENSMUSG00000102982.1	8	4	4
ENSMUSG00000067813.3	0	0	0
ENSMUSG00000077368.1	0	0	0
ENSMUSG00000097711.1	6	4	2
ENSMUSG00000102166.1	0	0	0
ENSMUSG00000089358.1	0	0	0
ENSMUSG00000104209.1	0	0	0
ENSMUSG00000025932.12	716	356	360
ENSMUSG00000095853.1	2	1	1
ENSMUSG00000102588.1	2	1	1
ENSMUSG00000054493.2	24	17	17
ENSMUSG00000025930.6	44	27	27
ENSMUSG00000103492.1	24	12	12
ENSMUSG00000081201.1	0	0	0
ENSMUSG00000082193.1	2	1	1
ENSMUSG00000032769.4	31	16	15
ENSMUSG00000088159.1	0	0	0
ENSMUSG00000073737.3	2	1	1
ENSMUSG00000092083.4	1247	621	626
ENSMUSG00000102937.1	0	0	0
ENSMUSG00000104149.1	0	0	0
ENSMUSG00000088829.1	0	0	0
ENSMUSG00000077377.1	0	0	0
ENSMUSG00000101652.1	0	0	0
ENSMUSG00000100814.1	0	0	0
ENSMUSG00000025925.12	244	125	119
ENSMUSG00000104379.1	11	19	19
ENSMUSG00000032719.4	4	16	15
ENSMUSG00000088943.1	0	0	0
ENSMUSG00000100652.1	0	0	0
ENSMUSG00000067795.11	12	6	6
ENSMUSG00000043716.11	7755	3967	3788
ENSMUSG00000025921.7	320	161	159
ENSMUSG00000104165.1	4	2	2
ENSMUSG00000100868.1	3	2	2
ENSMUSG00000025920.17	5639	2809	2831
ENSMUSG00000089982.5	0	0	0
ENSMUSG00000025939.15	1334	733	731
ENSMUSG00000102457.1	6	46	90
ENSMUSG00000079658.7	2835	1410	1425
ENSMUSG00000097744.1	0	0	0
ENSMUSG00000100959.1	0	0	0
ENSMUSG00000025940.6	819	408	411
ENSMUSG00000025779.8	10	5	5
ENSMUSG00000100093.1	0	0	0
ENSMUSG00000091020.3	19	11	8
ENSMUSG00000101640.1	0	17	17
ENSMUSG00000104133.1	0	0	0
ENSMUSG00000042686.5	625	327	332
ENSMUSG00000100110.1	0	0	0
ENSMUSG00000025777.8	3676	1837	1839
ENSMUSG00000099899.1	0	0	0
ENSMUSG00000100272.1	0	0	0
ENSMUSG00000100398.1	0	0	0
ENSMUSG00000101589.1	9	5	4
ENSMUSG00000102048.1	0	0	0
ENSMUSG00000089534.1	0	0	0
ENSMUSG00000067780.3	10	6	6
ENSMUSG00000100053.1	3	2	3
ENSMUSG00000085125.5	9	16	13
ENSMUSG00000025776.11	155	88	87
ENSMUSG00000099895.1	2	1	1
ENSMUSG00000100554.1	0	0	0
ENSMUSG00000099473.1	15	9	8
ENSMUSG00000099591.1	9	6	5
ENSMUSG00000102001.1	0	0	0
ENSMUSG00000101717.1	4	2	2
ENSMUSG00000025774.12	0	0	0
ENSMUSG00000070977.4	0	0	0
ENSMUSG00000073735.1	0	0	0
ENSMUSG00000067773.6	0	0	0
ENSMUSG00000101685.1	0	0	0
ENSMUSG00000101738.1	0	0	0
ENSMUSG00000101306.1	0	0	0
ENSMUSG00000088800.1	0	0	0
ENSMUSG00000101644.1	0	0	0
ENSMUSG00000099433.1	0	0	0
ENSMUSG00000089787.2	4	4	4
ENSMUSG00000042596.7	8	6	6
ENSMUSG00000100720.1	0	0	0
ENSMUSG00000025927.11	43	21	22
ENSMUSG00000100538.1	0	0	0
ENSMUSG00000101117.1	0	0	0
ENSMUSG00000100204.1	0	0	0
ENSMUSG00000084668.1	0	0	0
ENSMUSG00000102597.1	0	0	0
ENSMUSG00000043760.14	2	1	1
ENSMUSG00000104095.1	0	0	0
ENSMUSG00000089914.2	0	0	0
ENSMUSG00000090142.2	0	0	0
ENSMUSG00000070175.1	0	0	0
ENSMUSG00000065559.1	0	0	0
ENSMUSG00000099906.1	0	0	0
ENSMUSG00000065480.1	0	0	0
ENSMUSG00000025929.4	0	0	0
ENSMUSG00000041872.7	0	0	0
ENSMUSG00000041859.10	120	60	60
ENSMUSG00000099714.1	0	0	0
ENSMUSG00000102121.1	0	0	0
ENSMUSG00000088858.1	0	0	0
ENSMUSG00000097934.1	2	1	1
ENSMUSG00000025931.13	6185	3081	3104
ENSMUSG00000077314.1	0	0	0
ENSMUSG00000100929.1	6	3	3
ENSMUSG00000041809.5	13	6	7
ENSMUSG00000041779.5	60	30	30
ENSMUSG00000099971.1	0	0	0
ENSMUSG00000100819.1	13	6	7
ENSMUSG00000025933.13	671	335	336
ENSMUSG00000102633.1	2	1	1
ENSMUSG00000025934.13	24	12	12
ENSMUSG00000099343.1	0	0	0
ENSMUSG00000096375.2	0	0	0
ENSMUSG00000025936.13	0	0	0
ENSMUSG00000093963.1	0	0	0
ENSMUSG00000067750.3	1	1	0
ENSMUSG00000086194.1	0	0	0
ENSMUSG00000094436.1	0	0	0
ENSMUSG00000041722.7	0	0	0
ENSMUSG00000085507.1	4	2	2
ENSMUSG00000094926.1	0	0	0
ENSMUSG00000085079.3	4	3	2
ENSMUSG00000085679.2	0	0	0
ENSMUSG00000028033.14	2502	1280	1273
ENSMUSG00000104138.1	0	0	0
ENSMUSG00000082935.3	33	23	10
ENSMUSG00000103748.1	0	0	0
ENSMUSG00000097109.1	47	44	53
ENSMUSG00000099692.1	0	0	0
ENSMUSG00000100418.1	0	0	0
ENSMUSG00000041670.13	9360	4674	4686
ENSMUSG00000097642.1	0	0	0
ENSMUSG00000101468.1	2	1	1
ENSMUSG00000101227.1	0	0	0
ENSMUSG00000073730.2	0	0	0
ENSMUSG00000089553.1	0	0	0
ENSMUSG00000102766.1	0	0	0
ENSMUSG00000065405.3	0	0	0
ENSMUSG00000097970.1	0	0	0
ENSMUSG00000065567.1	0	0	0
ENSMUSG00000100775.1	0	0	0
ENSMUSG00000101226.1	4	2	2
ENSMUSG00000026158.9	4264	2137	2127
ENSMUSG00000097920.1	0	0	0
ENSMUSG00000099503.1	0	0	0
ENSMUSG00000026156.8	264	1296	1219
ENSMUSG00000026155.11	1307	1782	1776
ENSMUSG00000026154.4	379	250	250
ENSMUSG00000102495.1	2	41	82
ENSMUSG00000026153.13	850	425	425
ENSMUSG00000102398.1	4	2	2
ENSMUSG00000097670.1	0	0	0
ENSMUSG00000026147.14	12	6	6
ENSMUSG00000026141.11	441	221	222
ENSMUSG00000077463.1	0	0	0
ENSMUSG00000099997.1	5	2	3
ENSMUSG00000100131.1	1	1	0
ENSMUSG00000067736.2	5	2	3
ENSMUSG00000101939.1	131	110	21
ENSMUSG00000101111.1	2	1	1
ENSMUSG00000100862.1	24	25	1
ENSMUSG00000102070.1	14	8	6
ENSMUSG00000101249.1	4	3	2
ENSMUSG00000073725.6	6553	3273	3285
ENSMUSG00000100808.1	0	0	0
ENSMUSG00000100483.1	0	0	0
ENSMUSG00000100450.1	0	0	0
ENSMUSG00000099392.1	0	0	0
ENSMUSG00000033569.15	4743	2359	2384
ENSMUSG00000080849.1	0	0	0
ENSMUSG00000104257.1	0	0	0
ENSMUSG00000096866.1	0	0	0
ENSMUSG00000102296.1	0	0	0
ENSMUSG00000103209.1	0	0	0
ENSMUSG00000104027.1	0	0	0
ENSMUSG00000102407.1	0	0	0
ENSMUSG00000103214.1	2	1	1
ENSMUSG00000104100.1	0	0	0
ENSMUSG00000084740.1	0	0	0
ENSMUSG00000103889.1	0	0	0
ENSMUSG00000101301.1	0	0	0
ENSMUSG00000104221.1	0	0	0
ENSMUSG00000102250.1	0	0	0
ENSMUSG00000102317.1	0	0	0
ENSMUSG00000103563.1	0	0	0
ENSMUSG00000102465.1	2	1	1
ENSMUSG00000102659.1	0	0	0
ENSMUSG00000103924.1	0	0	0
ENSMUSG00000104132.1	0	0	0
ENSMUSG00000102747.1	0	0	0
ENSMUSG00000102386.1	0	0	0
ENSMUSG00000103004.1	2	1	1
ENSMUSG00000104516.1	18	9	9
ENSMUSG00000101618.1	0	0	0
ENSMUSG00000099458.1	0	0	0
ENSMUSG00000088111.1	0	0	0
ENSMUSG00000073722.3	0	0	0
ENSMUSG00000095256.1	0	0	0
ENSMUSG00000100310.1	0	0	0
ENSMUSG00000101514.1	0	0	0
ENSMUSG00000101033.1	0	0	0
ENSMUSG00000101372.1	1	1	0
ENSMUSG00000103241.1	0	0	0
ENSMUSG00000086240.4	2	2	0
ENSMUSG00000048411.4	0	0	0
ENSMUSG00000081557.2	2	1	1
ENSMUSG00000058590.2	0	0	0
ENSMUSG00000101235.1	0	0	0
ENSMUSG00000064433.1	0	0	0
ENSMUSG00000080625.1	0	0	0
ENSMUSG00000080391.1	0	0	0
ENSMUSG00000099257.1	0	0	0
ENSMUSG00000099492.1	1	0	1
ENSMUSG00000101726.1	0	0	0
ENSMUSG00000096829.1	0	0	0
ENSMUSG00000098883.1	0	0	0
ENSMUSG00000053185.2	0	0	0
ENSMUSG00000100261.1	1	1	0
ENSMUSG00000101180.1	0	0	0
ENSMUSG00000048874.13	3341	1667	1674
ENSMUSG00000103783.1	0	0	0
ENSMUSG00000104315.1	0	0	0
ENSMUSG00000026064.13	795	398	397
ENSMUSG00000086151.3	0	0	0
ENSMUSG00000086726.2	0	0	0
ENSMUSG00000087346.2	0	0	0
ENSMUSG00000100371.1	0	0	0
ENSMUSG00000100237.1	0	0	0
ENSMUSG00000098529.1	0	0	0
ENSMUSG00000086727.5	0	0	0
ENSMUSG00000100910.1	0	0	0
ENSMUSG00000099796.1	0	0	0
ENSMUSG00000050217.11	0	0	0
ENSMUSG00000026063.4	0	0	0
ENSMUSG00000077664.1	0	0	0
ENSMUSG00000100205.1	0	0	0
ENSMUSG00000100592.1	0	0	0
ENSMUSG00000094215.2	0	0	0
ENSMUSG00000101093.1	0	0	0
ENSMUSG00000070960.4	8	3	5
ENSMUSG00000088620.1	0	0	0
ENSMUSG00000082159.2	2	1	1
ENSMUSG00000026058.9	211	104	107
ENSMUSG00000064688.1	0	0	0
ENSMUSG00000103482.1	0	0	0
ENSMUSG00000104498.1	0	0	0
ENSMUSG00000104313.1	0	0	0
ENSMUSG00000102865.1	4	2	2
ENSMUSG00000102321.1	2	1	1
ENSMUSG00000091318.2	2	1	1
ENSMUSG00000089489.1	0	0	0
ENSMUSG00000104433.1	2	1	1
ENSMUSG00000089395.1	0	0	0
ENSMUSG00000102926.1	0	0	0
ENSMUSG00000100497.1	0	0	0
ENSMUSG00000102917.1	0	0	0
ENSMUSG00000100481.1	2	1	1
ENSMUSG00000100590.1	2	1	1
ENSMUSG00000088750.1	0	0	0
ENSMUSG00000104230.1	0	0	0
ENSMUSG00000101754.2	0	0	0
ENSMUSG00000065223.1	0	0	0
ENSMUSG00000100318.2	0	0	0
ENSMUSG00000101612.2	0	0	0
ENSMUSG00000065260.1	0	0	0
ENSMUSG00000026134.11	244	123	121
ENSMUSG00000101682.1	2	1	1
ENSMUSG00000102714.1	0	0	0
ENSMUSG00000102093.1	0	0	0
ENSMUSG00000103746.1	4	2	2
ENSMUSG00000102198.1	0	0	0
ENSMUSG00000004768.12	989	492	497
ENSMUSG00000042215.8	228	124	126
ENSMUSG00000103072.1	0	11	11
ENSMUSG00000042197.11	1674	832	842
ENSMUSG00000081402.4	4	2	2
ENSMUSG00000042182.14	4579	2286	2293
ENSMUSG00000104416.1	5	2	3
ENSMUSG00000026131.15	834	404	430
ENSMUSG00000103888.1	0	0	0
ENSMUSG00000103596.1	0	0	0
ENSMUSG00000099382.1	0	0	0
ENSMUSG00000084506.1	0	0	0
ENSMUSG00000103364.1	1	1	0
ENSMUSG00000105982.1	0	0	0
ENSMUSG00000103405.1	0	0	0
ENSMUSG00000096992.3	4	151	159
ENSMUSG00000104475.1	30	15	15
ENSMUSG00000103001.1	0	250	256
ENSMUSG00000104397.1	0	0	0
ENSMUSG00000102839.1	0	0	0
ENSMUSG00000101206.1	0	0	0
ENSMUSG00000101462.2	4	2	2
ENSMUSG00000102336.1	82	41	41
ENSMUSG00000092852.1	0	0	0
ENSMUSG00000042111.9	593	298	295
ENSMUSG00000101711.1	0	33	43
ENSMUSG00000026127.11	911	494	493
ENSMUSG00000026126.13	18	15	14
ENSMUSG00000100280.2	2	6	7
ENSMUSG00000101223.4	0	0	0
ENSMUSG00000026125.7	0	0	0
ENSMUSG00000101116.1	0	0	0
ENSMUSG00000026124.4	0	1	0
ENSMUSG00000101803.1	0	0	0
ENSMUSG00000037529.11	1	1	1
ENSMUSG00000045815.4	0	0	0
ENSMUSG00000045174.10	1833	915	918
ENSMUSG00000100524.1	0	0	0
ENSMUSG00000102499.1	0	0	0
ENSMUSG00000103521.1	0	0	0
ENSMUSG00000104098.1	0	0	0
ENSMUSG00000037509.16	5635	4259	4229
ENSMUSG00000106790.1	0	0	0
ENSMUSG00000102537.1	0	0	0
ENSMUSG00000102612.1	0	0	0
ENSMUSG00000104002.2	30	1368	1410
ENSMUSG00000037503.10	13348	6791	6831
ENSMUSG00000104358.1	13	75	107
ENSMUSG00000026123.9	10860	5409	5451
ENSMUSG00000103716.1	1	1	0
ENSMUSG00000103548.1	0	0	0
ENSMUSG00000103760.1	0	0	0
ENSMUSG00000103997.1	0	0	0
ENSMUSG00000077231.1	0	0	0
ENSMUSG00000104417.1	2	1	1
ENSMUSG00000064601.1	0	0	0
ENSMUSG00000101714.1	0	0	0
ENSMUSG00000102531.1	10	5	5
ENSMUSG00000103096.1	0	0	0
ENSMUSG00000102279.1	0	0	0
ENSMUSG00000103708.1	0	0	0
ENSMUSG00000104201.1	0	0	0
ENSMUSG00000102434.1	0	0	0
ENSMUSG00000045216.7	1892	1194	1212
ENSMUSG00000104523.1	0	277	237
ENSMUSG00000102202.1	10	5	5
ENSMUSG00000037470.12	2742	1366	1376
ENSMUSG00000098752.1	0	0	0
ENSMUSG00000047180.8	18	9	9
ENSMUSG00000037447.14	553	276	277
ENSMUSG00000102762.1	0	0	0
ENSMUSG00000010453.10	3155	1573	1582
ENSMUSG00000098680.1	0	0	0
ENSMUSG00000037432.13	383	228	224
ENSMUSG00000001143.11	1518	790	797
ENSMUSG00000037408.10	581	293	288
ENSMUSG00000104316.1	4	2	2
ENSMUSG00000106081.1	0	0	0
ENSMUSG00000001138.11	1113	560	568
ENSMUSG00000102845.1	0	8	7
ENSMUSG00000067653.9	8	4	4
ENSMUSG00000103661.3	0	0	0
ENSMUSG00000079610.6	207	104	103
ENSMUSG00000026121.11	560	277	287
ENSMUSG00000087589.3	47	25	28
ENSMUSG00000046337.15	3	3	2
ENSMUSG00000089906.1	0	0	0
ENSMUSG00000077939.1	0	0	0
ENSMUSG00000061518.8	4291	2179	2112
ENSMUSG00000037351.7	11208	5597	5611
ENSMUSG00000102416.2	8	4	4
ENSMUSG00000104237.1	24	19	18
ENSMUSG00000106804.1	6	7	12
ENSMUSG00000026117.10	52	26	26
ENSMUSG00000097291.1	0	0	0
ENSMUSG00000026116.9	3178	1590	1588
ENSMUSG00000103016.1	0	0	0
ENSMUSG00000102930.1	0	0	0
ENSMUSG00000103159.1	0	0	0
ENSMUSG00000080054.3	0	0	0
ENSMUSG00000095944.1	0	0	0
ENSMUSG00000050122.16	78	39	39
ENSMUSG00000103603.1	0	0	0
ENSMUSG00000026114.12	0	0	0
ENSMUSG00000102231.1	0	0	0
ENSMUSG00000026113.15	5537	2763	2774
ENSMUSG00000086064.1	0	0	0
ENSMUSG00000102879.1	0	0	0
ENSMUSG00000026112.7	3762	1872	1890
ENSMUSG00000026111.13	936	471	465
ENSMUSG00000026110.13	1615	807	808
ENSMUSG00000103948.1	2	1	1
ENSMUSG00000087233.1	0	0	0
ENSMUSG00000026090.14	10879	5458	5423
ENSMUSG00000089767.1	15	8	8
ENSMUSG00000104365.1	4	2	3
ENSMUSG00000102650.1	0	0	0
ENSMUSG00000060771.12	438	224	220
ENSMUSG00000097268.1	101	54	53
ENSMUSG00000037216.5	142	88	91
ENSMUSG00000026088.13	160	99	98
ENSMUSG00000026087.9	1612	805	807
ENSMUSG00000061584.6	0	0	0
ENSMUSG00000087374.1	0	0	0
ENSMUSG00000026085.9	0	0	0
ENSMUSG00000089141.1	0	0	0
ENSMUSG00000058407.10	1358	681	677
ENSMUSG00000026083.10	3470	1999	1970
ENSMUSG00000026082.9	679	595	583
ENSMUSG00000103804.1	11	6	5
ENSMUSG00000102716.1	0	0	0
ENSMUSG00000037138.14	1998	995	1003
ENSMUSG00000085391.1	9	4	5
ENSMUSG00000085280.1	0	0	0
ENSMUSG00000087131.5	0	0	0
ENSMUSG00000102984.1	2	1	1
ENSMUSG00000102541.1	0	0	0
ENSMUSG00000103531.1	0	0	0
ENSMUSG00000048814.8	8384	4185	4199
ENSMUSG00000026080.11	3103	1554	1549
ENSMUSG00000103647.1	0	0	0
ENSMUSG00000102447.1	0	0	0
ENSMUSG00000067604.6	0	0	0
ENSMUSG00000026078.8	721	359	362
ENSMUSG00000103046.1	15	7	8
ENSMUSG00000104188.1	0	0	0
ENSMUSG00000103182.1	2	0	2
ENSMUSG00000098833.1	0	0	0
ENSMUSG00000026077.13	1684	838	846
ENSMUSG00000092553.1	0	0	0
ENSMUSG00000092563.1	2	1	1
ENSMUSG00000073702.9	5418	2759	2757
ENSMUSG00000003134.8	749	425	422
ENSMUSG00000102607.1	0	0	0
ENSMUSG00000065629.2	0	0	0
ENSMUSG00000104827.1	0	0	0
ENSMUSG00000003135.13	1097	548	549
ENSMUSG00000085894.1	40	20	20
ENSMUSG00000077704.1	5	2	3
ENSMUSG00000048234.11	739	377	362
ENSMUSG00000064936.1	0	0	0
ENSMUSG00000102471.1	0	0	0
ENSMUSG00000050967.5	6221	3217	3249
ENSMUSG00000097083.1	89	159	175
ENSMUSG00000057173.8	7	4	3
ENSMUSG00000091937.3	0	0	0
ENSMUSG00000101634.4	2	1	1
ENSMUSG00000026074.12	4349	2165	2184
ENSMUSG00000102985.1	24	12	12
ENSMUSG00000026073.11	17	9	8
ENSMUSG00000097899.2	58	32	26
ENSMUSG00000102975.1	0	0	0
ENSMUSG00000026072.10	201	100	101
ENSMUSG00000103560.1	0	0	0
ENSMUSG00000070942.6	56	28	28
ENSMUSG00000103230.1	2	1	1
ENSMUSG00000026069.13	12	6	6
ENSMUSG00000026070.13	2	1	1
ENSMUSG00000026068.9	2	1	1
ENSMUSG00000104441.1	0	7	7
ENSMUSG00000026065.8	167	103	104
ENSMUSG00000102676.1	0	13	13
ENSMUSG00000026062.10	391	196	195
ENSMUSG00000103679.1	0	0	0
ENSMUSG00000103270.1	11	85	85
ENSMUSG00000041945.10	63	112	110
ENSMUSG00000079588.3	2	1	1
ENSMUSG00000094136.2	0	0	0
ENSMUSG00000104072.1	0	0	0
ENSMUSG00000100185.1	0	0	0
ENSMUSG00000100832.1	0	0	0
ENSMUSG00000100178.1	0	0	0
ENSMUSG00000101877.1	0	0	0
ENSMUSG00000053640.2	4	2	2
ENSMUSG00000101919.1	0	0	0
ENSMUSG00000101299.1	0	0	0
ENSMUSG00000100180.1	0	0	0
ENSMUSG00000103106.1	0	0	0
ENSMUSG00000060424.12	1189	594	599
ENSMUSG00000104199.1	0	0	1
ENSMUSG00000093436.4	84	44	40
ENSMUSG00000045515.3	2209	1108	1104
ENSMUSG00000097063.3	25	12	13
ENSMUSG00000099784.1	56	27	29
ENSMUSG00000060679.12	976	492	484
ENSMUSG00000077448.1	0	0	0
ENSMUSG00000041907.9	629	314	315
ENSMUSG00000089088.1	0	0	0
ENSMUSG00000070939.7	2653	1324	1333
ENSMUSG00000100269.1	0	1	1
ENSMUSG00000041878.3	12	6	6
ENSMUSG00000010290.7	1195	598	599
ENSMUSG00000008136.12	694	346	348
ENSMUSG00000094497.1	226	156	70
ENSMUSG00000099576.1	0	0	0
ENSMUSG00000099694.1	0	0	0
ENSMUSG00000101923.1	0	0	0
ENSMUSG00000066877.9	1081	537	544
ENSMUSG00000103422.1	0	0	0
ENSMUSG00000103945.1	4	2	2
ENSMUSG00000026051.8	37	19	18
ENSMUSG00000100764.1	4	3	2
ENSMUSG00000100635.1	2	2	1
ENSMUSG00000100480.1	14	7	7
ENSMUSG00000057363.10	1195	622	573
ENSMUSG00000090243.1	2	1	1
ENSMUSG00000100701.1	3	2	1
ENSMUSG00000101395.1	0	0	0
ENSMUSG00000088848.1	0	0	0
ENSMUSG00000095757.1	0	0	0
ENSMUSG00000041763.12	2042	1023	1019
ENSMUSG00000047343.4	6	3	3
ENSMUSG00000090106.1	0	0	0
ENSMUSG00000091844.1	0	0	0
ENSMUSG00000026049.9	43	20	23
ENSMUSG00000101104.4	0	0	0
ENSMUSG00000026047.11	141	71	70
ENSMUSG00000041684.9	744	374	370
ENSMUSG00000026048.14	780	387	393
ENSMUSG00000046828.3	2	1	1
ENSMUSG00000089703.1	0	0	0
ENSMUSG00000100966.1	0	0	0
ENSMUSG00000100769.1	0	0	0
ENSMUSG00000101567.1	0	0	0
ENSMUSG00000056870.7	95	47	48
ENSMUSG00000102319.1	0	0	0
ENSMUSG00000089877.1	0	0	0
