ENSMUSG00000103090.1	0	0	0
ENSMUSG00000025907.12	1886	945	949
ENSMUSG00000090031.2	66	37	37
ENSMUSG00000087247.3	0	0	0
ENSMUSG00000103355.1	0	0	0
ENSMUSG00000102706.1	0	0	0
ENSMUSG00000103845.1	25	13	12
ENSMUSG00000033740.15	116	59	57
ENSMUSG00000103329.2	6	3	3
ENSMUSG00000104385.1	0	0	0
ENSMUSG00000102135.1	0	0	0
ENSMUSG00000103282.1	0	0	0
ENSMUSG00000102534.1	0	0	0
ENSMUSG00000102213.1	0	0	0
ENSMUSG00000103629.1	0	0	0
ENSMUSG00000051285.15	2090	1046	1044
ENSMUSG00000098201.1	0	0	0
ENSMUSG00000103509.1	117	59	58
ENSMUSG00000048538.7	0	0	0
ENSMUSG00000103709.1	0	0	0
ENSMUSG00000077244.1	0	0	0
ENSMUSG00000102768.1	0	0	0
ENSMUSG00000097797.4	23	12	11
ENSMUSG00000103498.1	0	0	0
ENSMUSG00000103067.1	0	0	0
ENSMUSG00000102320.1	0	0	0
ENSMUSG00000104226.1	0	0	0
ENSMUSG00000103903.1	0	0	0
ENSMUSG00000103557.1	0	0	0
ENSMUSG00000025909.14	572	286	286
ENSMUSG00000102647.1	0	0	0
ENSMUSG00000086235.1	7	4	3
ENSMUSG00000102253.1	0	0	0
ENSMUSG00000093970.1	0	0	0
ENSMUSG00000103884.1	0	0	0
ENSMUSG00000084353.1	0	0	0
ENSMUSG00000103933.1	2	1	1
ENSMUSG00000076135.1	0	0	0
ENSMUSG00000086195.1	0	0	0
ENSMUSG00000104504.1	0	0	0
ENSMUSG00000066693.2	2	1	1
ENSMUSG00000102316.1	0	0	0
ENSMUSG00000103819.1	0	0	0
ENSMUSG00000102871.1	0	0	0
ENSMUSG00000101571.2	0	0	0
ENSMUSG00000104428.1	0	0	0
ENSMUSG00000102272.1	0	0	0
ENSMUSG00000065625.1	0	0	0
ENSMUSG00000103411.1	0	0	0
ENSMUSG00000061024.8	442	223	219
ENSMUSG00000025911.12	477	288	282
ENSMUSG00000079671.6	59	515	562
ENSMUSG00000081441.3	0	0	0
ENSMUSG00000067879.3	7206	4064	4067
ENSMUSG00000099827.1	0	0	0
ENSMUSG00000025912.14	32	16	16
ENSMUSG00000045210.8	1389	759	749
ENSMUSG00000097893.5	0	57	62
ENSMUSG00000025915.12	282	141	141
ENSMUSG00000046334.4	1	0	1
ENSMUSG00000088916.1	0	0	0
ENSMUSG00000046101.14	0	5	2
ENSMUSG00000098234.5	197	102	102
ENSMUSG00000093178.1	1	1	0
ENSMUSG00000099032.2	10	5	5
ENSMUSG00000104025.1	0	0	0
ENSMUSG00000025916.8	4	2	2
ENSMUSG00000087199.1	0	0	0
ENSMUSG00000095780.1	0	0	0
ENSMUSG00000025917.7	1612	809	814
ENSMUSG00000056763.14	679	343	347
ENSMUSG00000102356.1	0	0	0
ENSMUSG00000067851.9	2524	1264	1260
ENSMUSG00000088153.1	0	0	0
ENSMUSG00000102556.1	0	0	0
ENSMUSG00000042501.10	18	9	9
ENSMUSG00000103810.1	0	0	0
ENSMUSG00000083422.1	0	0	0
ENSMUSG00000094979.1	0	0	0
ENSMUSG00000081417.1	0	0	0
ENSMUSG00000103448.1	2	1	1
ENSMUSG00000100212.1	0	0	0
ENSMUSG00000100648.1	0	0	0
ENSMUSG00000088585.1	0	0	0
ENSMUSG00000048960.11	3312	1646	1666
ENSMUSG00000077318.1	0	0	0
ENSMUSG00000101827.1	0	0	0
ENSMUSG00000103494.1	0	0	0
ENSMUSG00000057715.11	1486	741	745
ENSMUSG00000103825.1	0	0	0
ENSMUSG00000099845.1	0	0	0
ENSMUSG00000103561.1	0	0	0
ENSMUSG00000101610.1	0	0	0
ENSMUSG00000093864.1	0	0	0
ENSMUSG00000098555.1	0	0	0
ENSMUSG00000097628.1	3	3	0
ENSMUSG00000098163.1	0	0	0
ENSMUSG00000097171.1	0	0	0
ENSMUSG00000101314.1	0	0	0
ENSMUSG00000016918.13	432	216	216
ENSMUSG00000025938.14	52	27	25
ENSMUSG00000104518.1	0	0	0
ENSMUSG00000069620.6	0	0	0
ENSMUSG00000099498.1	0	0	0
ENSMUSG00000042414.7	0	0	0
ENSMUSG00000005886.12	2662	1327	1335
ENSMUSG00000103506.1	2	1	1
ENSMUSG00000103495.1	0	0	0
ENSMUSG00000099183.1	0	0	0
ENSMUSG00000102639.1	0	0	0
ENSMUSG00000104170.1	2	1	1
ENSMUSG00000087782.1	0	0	0
ENSMUSG00000103085.1	4	2	2
ENSMUSG00000102664.1	2	1	1
ENSMUSG00000101476.1	0	0	0
ENSMUSG00000101171.1	0	0	0
ENSMUSG00000025935.8	595	298	297
ENSMUSG00000025937.6	409	207	202
ENSMUSG00000102982.1	8	4	4
ENSMUSG00000067813.3	0	0	0
ENSMUSG00000077368.1	0	0	0
ENSMUSG00000097711.1	13	8	5
ENSMUSG00000102166.1	2	1	1
ENSMUSG00000089358.1	0	0	0
ENSMUSG00000104209.1	0	0	0
ENSMUSG00000025932.12	541	271	270
ENSMUSG00000095853.1	1	1	0
ENSMUSG00000102588.1	0	0	0
ENSMUSG00000054493.2	25	15	16
ENSMUSG00000025930.6	45	26	25
ENSMUSG00000103492.1	29	15	14
ENSMUSG00000081201.1	0	0	0
ENSMUSG00000082193.1	0	0	0
ENSMUSG00000032769.4	1	0	1
ENSMUSG00000088159.1	0	0	0
ENSMUSG00000073737.3	1	1	0
ENSMUSG00000092083.4	725	364	361
ENSMUSG00000102937.1	0	0	0
ENSMUSG00000104149.1	0	0	0
ENSMUSG00000088829.1	0	0	0
ENSMUSG00000077377.1	0	0	0
ENSMUSG00000101652.1	0	0	0
ENSMUSG00000100814.1	0	0	0
ENSMUSG00000025925.12	218	109	109
ENSMUSG00000104379.1	19	23	23
ENSMUSG00000032719.4	6	18	15
ENSMUSG00000088943.1	0	0	0
ENSMUSG00000100652.1	0	0	0
ENSMUSG00000067795.11	18	8	10
ENSMUSG00000043716.11	5431	2768	2663
ENSMUSG00000025921.7	214	108	106
ENSMUSG00000104165.1	2	1	1
ENSMUSG00000100868.1	8	4	4
ENSMUSG00000025920.17	4328	2162	2166
ENSMUSG00000089982.5	0	0	0
ENSMUSG00000025939.15	952	513	510
ENSMUSG00000102457.1	2	27	46
ENSMUSG00000079658.7	2103	1051	1052
ENSMUSG00000097744.1	0	0	0
ENSMUSG00000100959.1	0	0	0
ENSMUSG00000025940.6	558	279	279
ENSMUSG00000025779.8	20	10	10
ENSMUSG00000100093.1	0	0	0
ENSMUSG00000091020.3	12	6	6
ENSMUSG00000101640.1	0	14	14
ENSMUSG00000104133.1	0	0	0
ENSMUSG00000042686.5	394	216	206
ENSMUSG00000100110.1	0	0	0
ENSMUSG00000025777.8	2342	1168	1174
ENSMUSG00000099899.1	8	4	4
ENSMUSG00000100272.1	0	0	0
ENSMUSG00000100398.1	0	0	0
ENSMUSG00000101589.1	1	1	0
ENSMUSG00000102048.1	0	0	0
ENSMUSG00000089534.1	0	0	0
ENSMUSG00000067780.3	8	4	4
ENSMUSG00000100053.1	9	5	4
ENSMUSG00000085125.5	9	11	12
ENSMUSG00000025776.11	131	70	75
ENSMUSG00000099895.1	4	2	2
ENSMUSG00000100554.1	0	0	0
ENSMUSG00000099473.1	6	3	3
ENSMUSG00000099591.1	9	4	5
ENSMUSG00000102001.1	0	0	0
ENSMUSG00000101717.1	4	2	2
ENSMUSG00000025774.12	0	0	0
ENSMUSG00000070977.4	0	0	0
ENSMUSG00000073735.1	0	0	0
ENSMUSG00000067773.6	0	0	0
ENSMUSG00000101685.1	1	0	1
ENSMUSG00000101738.1	0	0	0
ENSMUSG00000101306.1	0	0	0
ENSMUSG00000088800.1	0	0	0
ENSMUSG00000101644.1	0	0	0
ENSMUSG00000099433.1	0	0	0
ENSMUSG00000089787.2	0	2	2
ENSMUSG00000042596.7	2	3	3
ENSMUSG00000100720.1	0	0	0
ENSMUSG00000025927.11	21	11	10
ENSMUSG00000100538.1	0	0	0
ENSMUSG00000101117.1	0	0	0
ENSMUSG00000100204.1	0	0	0
ENSMUSG00000084668.1	0	0	0
ENSMUSG00000102597.1	0	0	0
ENSMUSG00000043760.14	0	0	0
ENSMUSG00000104095.1	0	0	0
ENSMUSG00000089914.2	0	0	0
ENSMUSG00000090142.2	0	0	0
ENSMUSG00000070175.1	0	0	0
ENSMUSG00000065559.1	0	0	0
ENSMUSG00000099906.1	0	0	0
ENSMUSG00000065480.1	0	0	0
ENSMUSG00000025929.4	0	0	0
ENSMUSG00000041872.7	0	0	0
ENSMUSG00000041859.10	145	71	74
ENSMUSG00000099714.1	0	0	0
ENSMUSG00000102121.1	0	0	0
ENSMUSG00000088858.1	0	0	0
ENSMUSG00000097934.1	2	1	1
ENSMUSG00000025931.13	5933	2955	2978
ENSMUSG00000077314.1	0	0	0
ENSMUSG00000100929.1	2	1	1
ENSMUSG00000041809.5	26	14	12
ENSMUSG00000041779.5	60	30	30
ENSMUSG00000099971.1	0	0	0
ENSMUSG00000100819.1	3	2	1
ENSMUSG00000025933.13	516	260	256
ENSMUSG00000102633.1	0	0	0
ENSMUSG00000025934.13	22	11	11
ENSMUSG00000099343.1	0	0	0
ENSMUSG00000096375.2	2	1	1
ENSMUSG00000025936.13	0	0	0
ENSMUSG00000093963.1	0	0	0
ENSMUSG00000067750.3	0	0	0
ENSMUSG00000086194.1	0	0	0
ENSMUSG00000094436.1	0	0	0
ENSMUSG00000041722.7	7	4	3
ENSMUSG00000085507.1	0	0	0
ENSMUSG00000094926.1	0	0	0
ENSMUSG00000085079.3	0	0	0
ENSMUSG00000085679.2	0	0	0
ENSMUSG00000028033.14	1378	708	695
ENSMUSG00000104138.1	4	2	2
ENSMUSG00000082935.3	27	19	8
ENSMUSG00000103748.1	0	0	0
ENSMUSG00000097109.1	14	18	21
ENSMUSG00000099692.1	0	0	0
ENSMUSG00000100418.1	0	0	0
ENSMUSG00000041670.13	9774	4902	4872
ENSMUSG00000097642.1	0	0	0
ENSMUSG00000101468.1	0	0	0
ENSMUSG00000101227.1	2	1	1
ENSMUSG00000073730.2	0	0	0
ENSMUSG00000089553.1	0	0	0
ENSMUSG00000102766.1	0	0	0
ENSMUSG00000065405.3	0	0	0
ENSMUSG00000097970.1	6	3	3
ENSMUSG00000065567.1	0	0	0
ENSMUSG00000100775.1	0	0	0
ENSMUSG00000101226.1	0	0	0
ENSMUSG00000026158.9	2083	1042	1041
ENSMUSG00000097920.1	0	0	0
ENSMUSG00000099503.1	0	0	0
ENSMUSG00000026156.8	239	900	869
ENSMUSG00000026155.11	732	1132	1130
ENSMUSG00000026154.4	302	187	189
ENSMUSG00000102495.1	0	26	48
ENSMUSG00000026153.13	739	370	369
ENSMUSG00000102398.1	5	2	3
ENSMUSG00000097670.1	0	0	0
ENSMUSG00000026147.14	6	3	3
ENSMUSG00000026141.11	679	340	341
ENSMUSG00000077463.1	0	0	0
ENSMUSG00000099997.1	0	0	0
ENSMUSG00000100131.1	1	1	0
ENSMUSG00000067736.2	11	7	4
ENSMUSG00000101939.1	113	97	16
ENSMUSG00000101111.1	11	8	3
ENSMUSG00000100862.1	13	12	3
ENSMUSG00000102070.1	4	2	2
ENSMUSG00000101249.1	1	1	0
ENSMUSG00000073725.6	4306	2144	2166
ENSMUSG00000100808.1	0	0	0
ENSMUSG00000100483.1	0	0	0
ENSMUSG00000100450.1	0	0	0
ENSMUSG00000099392.1	0	0	0
ENSMUSG00000033569.15	2954	1475	1479
ENSMUSG00000080849.1	0	0	0
ENSMUSG00000104257.1	0	0	0
ENSMUSG00000096866.1	0	0	0
ENSMUSG00000102296.1	1	1	0
ENSMUSG00000103209.1	2	1	1
ENSMUSG00000104027.1	0	0	0
ENSMUSG00000102407.1	2	1	1
ENSMUSG00000103214.1	0	0	0
ENSMUSG00000104100.1	8	4	4
ENSMUSG00000084740.1	0	0	0
ENSMUSG00000103889.1	1	1	0
ENSMUSG00000101301.1	0	0	0
ENSMUSG00000104221.1	2	1	1
ENSMUSG00000102250.1	2	1	1
ENSMUSG00000102317.1	2	1	1
ENSMUSG00000103563.1	0	0	0
ENSMUSG00000102465.1	0	0	0
ENSMUSG00000102659.1	0	0	0
ENSMUSG00000103924.1	0	0	0
ENSMUSG00000104132.1	0	0	0
ENSMUSG00000102747.1	2	1	1
ENSMUSG00000102386.1	0	0	0
ENSMUSG00000103004.1	0	0	0
ENSMUSG00000104516.1	14	7	7
ENSMUSG00000101618.1	0	0	0
ENSMUSG00000099458.1	0	0	0
ENSMUSG00000088111.1	0	0	0
ENSMUSG00000073722.3	0	0	0
ENSMUSG00000095256.1	0	0	0
ENSMUSG00000100310.1	0	0	0
ENSMUSG00000101514.1	0	0	0
ENSMUSG00000101033.1	0	0	0
ENSMUSG00000101372.1	0	0	0
ENSMUSG00000103241.1	0	0	0
ENSMUSG00000086240.4	1	1	0
ENSMUSG00000048411.4	0	0	0
ENSMUSG00000081557.2	1	1	0
ENSMUSG00000058590.2	0	0	0
ENSMUSG00000101235.1	0	0	0
ENSMUSG00000064433.1	0	0	0
ENSMUSG00000080625.1	0	0	0
ENSMUSG00000080391.1	0	0	0
ENSMUSG00000099257.1	0	0	0
ENSMUSG00000099492.1	1	1	0
ENSMUSG00000101726.1	0	0	0
ENSMUSG00000096829.1	0	0	0
ENSMUSG00000098883.1	0	0	0
ENSMUSG00000053185.2	0	0	0
ENSMUSG00000100261.1	0	0	0
ENSMUSG00000101180.1	0	0	0
ENSMUSG00000048874.13	2566	1289	1277
ENSMUSG00000103783.1	0	0	0
ENSMUSG00000104315.1	2	1	1
ENSMUSG00000026064.13	507	253	254
ENSMUSG00000086151.3	0	0	0
ENSMUSG00000086726.2	0	0	0
ENSMUSG00000087346.2	0	0	0
ENSMUSG00000100371.1	0	0	0
ENSMUSG00000100237.1	0	0	0
ENSMUSG00000098529.1	0	0	0
ENSMUSG00000086727.5	0	0	0
ENSMUSG00000100910.1	0	0	0
ENSMUSG00000099796.1	0	0	0
ENSMUSG00000050217.11	0	0	0
ENSMUSG00000026063.4	0	0	0
ENSMUSG00000077664.1	0	0	0
ENSMUSG00000100205.1	0	0	0
ENSMUSG00000100592.1	0	0	0
ENSMUSG00000094215.2	0	0	0
ENSMUSG00000101093.1	0	0	0
ENSMUSG00000070960.4	4	2	2
ENSMUSG00000088620.1	0	0	0
ENSMUSG00000082159.2	0	0	0
ENSMUSG00000026058.9	157	80	77
ENSMUSG00000064688.1	0	0	0
ENSMUSG00000103482.1	4	2	2
ENSMUSG00000104498.1	0	0	0
ENSMUSG00000104313.1	0	0	0
ENSMUSG00000102865.1	8	6	2
ENSMUSG00000102321.1	0	0	0
ENSMUSG00000091318.2	15	6	9
ENSMUSG00000089489.1	0	0	0
ENSMUSG00000104433.1	2	1	1
ENSMUSG00000089395.1	0	0	0
ENSMUSG00000102926.1	0	0	0
ENSMUSG00000100497.1	0	0	0
ENSMUSG00000102917.1	0	0	0
ENSMUSG00000100481.1	1	0	1
ENSMUSG00000100590.1	0	0	0
ENSMUSG00000088750.1	0	0	0
ENSMUSG00000104230.1	0	0	0
ENSMUSG00000101754.2	0	0	0
ENSMUSG00000065223.1	0	0	0
ENSMUSG00000100318.2	0	0	0
ENSMUSG00000101612.2	0	0	0
ENSMUSG00000065260.1	0	0	0
ENSMUSG00000026134.11	162	81	81
ENSMUSG00000101682.1	0	0	0
ENSMUSG00000102714.1	0	0	0
ENSMUSG00000102093.1	0	0	0
ENSMUSG00000103746.1	0	0	0
ENSMUSG00000102198.1	2	1	1
ENSMUSG00000004768.12	844	424	420
ENSMUSG00000042215.8	207	108	108
ENSMUSG00000103072.1	0	5	4
ENSMUSG00000042197.11	1163	583	580
ENSMUSG00000081402.4	4	4	0
ENSMUSG00000042182.14	3443	1720	1723
ENSMUSG00000104416.1	24	12	12
ENSMUSG00000026131.15	785	384	401
ENSMUSG00000103888.1	0	0	0
ENSMUSG00000103596.1	4	2	2
ENSMUSG00000099382.1	0	0	0
ENSMUSG00000084506.1	0	0	0
ENSMUSG00000103364.1	5	3	2
ENSMUSG00000105982.1	0	0	0
ENSMUSG00000103405.1	0	0	0
ENSMUSG00000096992.3	2	130	133
ENSMUSG00000104475.1	10	5	5
ENSMUSG00000103001.1	0	182	188
ENSMUSG00000104397.1	0	0	0
ENSMUSG00000102839.1	0	0	0
ENSMUSG00000101206.1	0	0	0
ENSMUSG00000101462.2	4	2	2
ENSMUSG00000102336.1	91	45	46
ENSMUSG00000092852.1	0	0	0
ENSMUSG00000042111.9	434	217	217
ENSMUSG00000101711.1	0	48	46
ENSMUSG00000026127.11	759	430	423
ENSMUSG00000026126.13	19	16	15
ENSMUSG00000100280.2	0	4	8
ENSMUSG00000101223.4	0	0	0
ENSMUSG00000026125.7	0	0	0
ENSMUSG00000101116.1	0	0	0
ENSMUSG00000026124.4	0	0	0
ENSMUSG00000101803.1	0	0	0
ENSMUSG00000037529.11	0	0	0
ENSMUSG00000045815.4	2	1	1
ENSMUSG00000045174.10	1110	554	556
ENSMUSG00000100524.1	0	0	0
ENSMUSG00000102499.1	0	0	0
ENSMUSG00000103521.1	0	0	0
ENSMUSG00000104098.1	0	0	0
ENSMUSG00000037509.16	4850	3680	3676
ENSMUSG00000106790.1	0	0	0
ENSMUSG00000102537.1	0	0	0
ENSMUSG00000102612.1	0	0	0
ENSMUSG00000104002.2	46	1209	1264
ENSMUSG00000037503.10	9462	4807	4817
ENSMUSG00000104358.1	32	48	67
ENSMUSG00000026123.9	8515	4246	4269
ENSMUSG00000103716.1	0	0	0
ENSMUSG00000103548.1	0	0	0
ENSMUSG00000103760.1	0	0	0
ENSMUSG00000103997.1	0	0	0
ENSMUSG00000077231.1	0	0	0
ENSMUSG00000104417.1	0	0	0
ENSMUSG00000064601.1	0	0	0
ENSMUSG00000101714.1	0	0	0
ENSMUSG00000102531.1	6	3	3
ENSMUSG00000103096.1	0	0	0
ENSMUSG00000102279.1	0	0	0
ENSMUSG00000103708.1	2	1	1
ENSMUSG00000104201.1	0	0	0
ENSMUSG00000102434.1	0	0	0
ENSMUSG00000045216.7	1357	868	863
ENSMUSG00000104523.1	0	199	175
ENSMUSG00000102202.1	11	6	5
ENSMUSG00000037470.12	2093	1049	1044
ENSMUSG00000098752.1	0	0	0
ENSMUSG00000047180.8	20	10	10
ENSMUSG00000037447.14	572	287	285
ENSMUSG00000102762.1	0	0	0
ENSMUSG00000010453.10	2844	1421	1423
ENSMUSG00000098680.1	0	0	0
ENSMUSG00000037432.13	307	181	170
ENSMUSG00000001143.11	948	499	493
ENSMUSG00000037408.10	388	195	193
ENSMUSG00000104316.1	0	0	0
ENSMUSG00000106081.1	0	0	0
ENSMUSG00000001138.11	1101	560	561
ENSMUSG00000102845.1	0	10	10
ENSMUSG00000067653.9	13	7	6
ENSMUSG00000103661.3	0	0	0
ENSMUSG00000079610.6	202	101	101
ENSMUSG00000026121.11	470	235	241
ENSMUSG00000087589.3	19	11	14
ENSMUSG00000046337.15	2	1	1
ENSMUSG00000089906.1	0	0	0
ENSMUSG00000077939.1	0	0	0
ENSMUSG00000061518.8	3648	1840	1808
ENSMUSG00000037351.7	9048	4527	4521
ENSMUSG00000102416.2	6	3	3
ENSMUSG00000104237.1	72	46	45
ENSMUSG00000106804.1	10	14	15
ENSMUSG00000026117.10	62	32	30
ENSMUSG00000097291.1	0	0	0
ENSMUSG00000026116.9	2633	1315	1318
ENSMUSG00000103016.1	2	1	1
ENSMUSG00000102930.1	0	0	0
ENSMUSG00000103159.1	2	1	1
ENSMUSG00000080054.3	0	0	0
ENSMUSG00000095944.1	0	0	0
ENSMUSG00000050122.16	37	19	18
ENSMUSG00000103603.1	4	2	2
ENSMUSG00000026114.12	0	0	0
ENSMUSG00000102231.1	0	0	0
ENSMUSG00000026113.15	4040	2013	2027
ENSMUSG00000086064.1	0	0	0
ENSMUSG00000102879.1	0	0	0
ENSMUSG00000026112.7	3039	1521	1518
ENSMUSG00000026111.13	594	297	297
ENSMUSG00000026110.13	1157	575	582
ENSMUSG00000103948.1	0	0	0
ENSMUSG00000087233.1	0	0	0
ENSMUSG00000026090.14	7712	3863	3853
ENSMUSG00000089767.1	23	11	14
ENSMUSG00000104365.1	0	1	1
ENSMUSG00000102650.1	2	1	1
ENSMUSG00000060771.12	454	235	233
ENSMUSG00000097268.1	63	39	38
ENSMUSG00000037216.5	91	67	68
ENSMUSG00000026088.13	157	98	103
ENSMUSG00000026087.9	1250	627	623
ENSMUSG00000061584.6	0	0	0
ENSMUSG00000087374.1	0	0	0
ENSMUSG00000026085.9	0	0	0
ENSMUSG00000089141.1	0	0	0
ENSMUSG00000058407.10	1071	538	533
ENSMUSG00000026083.10	2452	1433	1423
ENSMUSG00000026082.9	479	448	435
ENSMUSG00000103804.1	16	9	7
ENSMUSG00000102716.1	0	0	0
ENSMUSG00000037138.14	1398	700	698
ENSMUSG00000085391.1	20	10	10
ENSMUSG00000085280.1	0	0	0
ENSMUSG00000087131.5	0	0	0
ENSMUSG00000102984.1	0	0	0
ENSMUSG00000102541.1	0	0	0
ENSMUSG00000103531.1	0	0	0
ENSMUSG00000048814.8	5152	2575	2577
ENSMUSG00000026080.11	2644	1324	1320
ENSMUSG00000103647.1	2	1	1
ENSMUSG00000102447.1	0	0	0
ENSMUSG00000067604.6	0	0	0
ENSMUSG00000026078.8	550	276	274
ENSMUSG00000103046.1	60	31	29
ENSMUSG00000104188.1	0	0	0
ENSMUSG00000103182.1	2	1	1
ENSMUSG00000098833.1	0	0	0
ENSMUSG00000026077.13	1742	870	872
ENSMUSG00000092553.1	1	1	0
ENSMUSG00000092563.1	0	0	0
ENSMUSG00000073702.9	4923	2520	2473
ENSMUSG00000003134.8	624	353	341
ENSMUSG00000102607.1	0	0	0
ENSMUSG00000065629.2	0	0	0
ENSMUSG00000104827.1	0	0	0
ENSMUSG00000003135.13	703	351	352
ENSMUSG00000085894.1	39	20	19
ENSMUSG00000077704.1	12	6	6
ENSMUSG00000048234.11	456	234	222
ENSMUSG00000064936.1	0	0	0
ENSMUSG00000102471.1	0	0	0
ENSMUSG00000050967.5	4120	2150	2140
ENSMUSG00000097083.1	81	115	136
ENSMUSG00000057173.8	1	1	0
ENSMUSG00000091937.3	0	0	0
ENSMUSG00000101634.4	2	1	1
ENSMUSG00000026074.12	3352	1671	1681
ENSMUSG00000102985.1	14	7	7
ENSMUSG00000026073.11	20	12	8
ENSMUSG00000097899.2	30	15	15
ENSMUSG00000102975.1	0	0	0
ENSMUSG00000026072.10	79	39	40
ENSMUSG00000103560.1	0	0	0
ENSMUSG00000070942.6	26	13	13
ENSMUSG00000103230.1	0	0	0
ENSMUSG00000026069.13	2	1	1
ENSMUSG00000026070.13	0	0	0
ENSMUSG00000026068.9	0	0	0
ENSMUSG00000104441.1	0	2	4
ENSMUSG00000026065.8	88	55	56
ENSMUSG00000102676.1	2	11	8
ENSMUSG00000026062.10	430	215	215
ENSMUSG00000103679.1	0	0	0
ENSMUSG00000103270.1	0	44	42
ENSMUSG00000041945.10	37	61	62
ENSMUSG00000079588.3	0	0	0
ENSMUSG00000094136.2	0	0	0
ENSMUSG00000104072.1	0	0	0
ENSMUSG00000100185.1	0	0	0
ENSMUSG00000100832.1	0	0	0
ENSMUSG00000100178.1	0	0	0
ENSMUSG00000101877.1	0	0	0
ENSMUSG00000053640.2	0	0	0
ENSMUSG00000101919.1	0	0	0
ENSMUSG00000101299.1	3	2	1
ENSMUSG00000100180.1	0	0	0
ENSMUSG00000103106.1	0	0	0
ENSMUSG00000060424.12	1156	575	583
ENSMUSG00000104199.1	2	1	1
ENSMUSG00000093436.4	91	46	45
ENSMUSG00000045515.3	2244	1126	1120
ENSMUSG00000097063.3	60	31	29
ENSMUSG00000099784.1	41	20	21
ENSMUSG00000060679.12	761	381	380
ENSMUSG00000077448.1	0	0	0
ENSMUSG00000041907.9	428	213	215
ENSMUSG00000089088.1	0	0	0
ENSMUSG00000070939.7	2044	1024	1023
ENSMUSG00000100269.1	2	3	2
ENSMUSG00000041878.3	4	2	2
ENSMUSG00000010290.7	773	385	388
ENSMUSG00000008136.12	517	259	258
ENSMUSG00000094497.1	226	141	85
ENSMUSG00000099576.1	0	0	0
ENSMUSG00000099694.1	0	0	0
ENSMUSG00000101923.1	0	0	0
ENSMUSG00000066877.9	595	300	295
ENSMUSG00000103422.1	0	0	0
ENSMUSG00000103945.1	15	8	7
ENSMUSG00000026051.8	9	4	5
ENSMUSG00000100764.1	3	1	2
ENSMUSG00000100635.1	1	0	1
ENSMUSG00000100480.1	10	5	5
ENSMUSG00000057363.10	753	385	368
ENSMUSG00000090243.1	0	0	0
ENSMUSG00000100701.1	2	2	0
ENSMUSG00000101395.1	0	0	0
ENSMUSG00000088848.1	0	0	0
ENSMUSG00000095757.1	0	0	0
ENSMUSG00000041763.12	1053	527	526
ENSMUSG00000047343.4	6	3	3
ENSMUSG00000090106.1	0	0	0
ENSMUSG00000091844.1	2	1	1
ENSMUSG00000026049.9	35	18	17
ENSMUSG00000101104.4	0	0	0
ENSMUSG00000026047.11	172	87	85
ENSMUSG00000041684.9	447	223	224
ENSMUSG00000026048.14	596	300	296
ENSMUSG00000046828.3	2	1	1
ENSMUSG00000089703.1	0	0	0
ENSMUSG00000100966.1	0	0	0
ENSMUSG00000100769.1	0	0	0
ENSMUSG00000101567.1	0	0	0
ENSMUSG00000056870.7	43	21	22
ENSMUSG00000102319.1	0	0	0
ENSMUSG00000089877.1	0	0	0
ENSMUSG00000101701.1	0	0	0
