ENSMUSG00000103519.1	0	0	0
ENSMUSG00000033774.4	12	6	6
ENSMUSG00000103090.1	0	0	0
ENSMUSG00000025907.12	1976	989	992
ENSMUSG00000090031.2	16	10	11
ENSMUSG00000087247.3	0	0	0
ENSMUSG00000103355.1	0	0	0
ENSMUSG00000102706.1	0	0	0
ENSMUSG00000103845.1	28	14	14
ENSMUSG00000033740.15	33	17	16
ENSMUSG00000103329.2	9	5	4
ENSMUSG00000104385.1	0	0	0
ENSMUSG00000102135.1	0	0	0
ENSMUSG00000103282.1	0	0	0
ENSMUSG00000102534.1	0	0	0
ENSMUSG00000102213.1	0	0	0
ENSMUSG00000103629.1	0	0	0
ENSMUSG00000051285.15	1978	1004	974
ENSMUSG00000098201.1	0	0	0
ENSMUSG00000103509.1	54	27	27
ENSMUSG00000048538.7	0	0	0
ENSMUSG00000103709.1	0	0	0
ENSMUSG00000077244.1	0	0	0
ENSMUSG00000102768.1	0	0	0
ENSMUSG00000097797.4	8	4	4
ENSMUSG00000103498.1	0	0	0
ENSMUSG00000103067.1	0	0	0
ENSMUSG00000102320.1	0	0	0
ENSMUSG00000104226.1	0	0	0
ENSMUSG00000103903.1	0	0	0
ENSMUSG00000103557.1	0	0	0
ENSMUSG00000025909.14	778	390	388
ENSMUSG00000102647.1	0	0	0
ENSMUSG00000086235.1	4	3	1
ENSMUSG00000102253.1	0	0	0
ENSMUSG00000093970.1	0	0	0
ENSMUSG00000103884.1	0	0	0
ENSMUSG00000084353.1	0	0	0
ENSMUSG00000103933.1	0	0	0
ENSMUSG00000076135.1	0	0	0
ENSMUSG00000086195.1	0	0	0
ENSMUSG00000104504.1	0	0	0
ENSMUSG00000066693.2	0	0	0
ENSMUSG00000102316.1	0	0	0
ENSMUSG00000103819.1	0	0	0
ENSMUSG00000102871.1	0	0	0
ENSMUSG00000101571.2	0	0	0
ENSMUSG00000104428.1	0	0	0
ENSMUSG00000102272.1	2	1	1
ENSMUSG00000065625.1	0	0	0
ENSMUSG00000103411.1	0	0	0
ENSMUSG00000061024.8	442	219	223
ENSMUSG00000025911.12	342	215	212
ENSMUSG00000079671.6	29	492	532
ENSMUSG00000081441.3	0	0	0
ENSMUSG00000067879.3	7989	4439	4460
ENSMUSG00000099827.1	0	0	0
ENSMUSG00000025912.14	78	39	39
ENSMUSG00000045210.8	1894	1042	1039
ENSMUSG00000097893.5	0	91	96
ENSMUSG00000025915.12	259	129	130
ENSMUSG00000046334.4	0	0	0
ENSMUSG00000088916.1	0	0	0
ENSMUSG00000046101.14	4	7	5
ENSMUSG00000098234.5	161	81	88
ENSMUSG00000093178.1	0	0	0
ENSMUSG00000099032.2	14	7	7
ENSMUSG00000104025.1	2	1	1
ENSMUSG00000025916.8	12	7	7
ENSMUSG00000087199.1	0	1	1
ENSMUSG00000095780.1	0	0	0
ENSMUSG00000025917.7	1614	815	813
ENSMUSG00000056763.14	322	170	166
ENSMUSG00000102356.1	0	0	0
ENSMUSG00000067851.9	3072	1529	1543
ENSMUSG00000088153.1	0	0	0
ENSMUSG00000102556.1	2	1	1
ENSMUSG00000042501.10	6	3	3
ENSMUSG00000103810.1	0	0	0
ENSMUSG00000083422.1	0	0	0
ENSMUSG00000094979.1	0	0	0
ENSMUSG00000081417.1	0	0	0
ENSMUSG00000103448.1	0	0	0
ENSMUSG00000100212.1	0	0	0
ENSMUSG00000100648.1	0	0	0
ENSMUSG00000088585.1	0	0	0
ENSMUSG00000048960.11	2573	1278	1295
ENSMUSG00000077318.1	0	0	0
ENSMUSG00000101827.1	0	0	0
ENSMUSG00000103494.1	0	0	0
ENSMUSG00000057715.11	1641	819	822
ENSMUSG00000103825.1	0	0	0
ENSMUSG00000099845.1	0	0	0
ENSMUSG00000103561.1	0	0	0
ENSMUSG00000101610.1	0	0	0
ENSMUSG00000093864.1	0	0	0
ENSMUSG00000098555.1	0	0	0
ENSMUSG00000097628.1	0	0	0
ENSMUSG00000098163.1	0	0	0
ENSMUSG00000097171.1	0	0	0
ENSMUSG00000101314.1	0	0	0
ENSMUSG00000016918.13	373	186	187
ENSMUSG00000025938.14	49	25	24
ENSMUSG00000104518.1	0	0	0
ENSMUSG00000069620.6	0	0	0
ENSMUSG00000099498.1	0	0	0
ENSMUSG00000042414.7	0	0	0
ENSMUSG00000005886.12	3243	1615	1628
ENSMUSG00000103506.1	2	1	1
ENSMUSG00000103495.1	0	0	0
ENSMUSG00000099183.1	0	0	0
ENSMUSG00000102639.1	0	0	0
ENSMUSG00000104170.1	0	0	0
ENSMUSG00000087782.1	0	0	0
ENSMUSG00000103085.1	0	0	0
ENSMUSG00000102664.1	0	0	0
ENSMUSG00000101476.1	0	0	0
ENSMUSG00000101171.1	0	0	0
ENSMUSG00000025935.8	723	362	361
ENSMUSG00000025937.6	230	115	115
ENSMUSG00000102982.1	0	0	0
ENSMUSG00000067813.3	0	0	0
ENSMUSG00000077368.1	0	0	0
ENSMUSG00000097711.1	3	3	0
ENSMUSG00000102166.1	0	0	0
ENSMUSG00000089358.1	0	0	0
ENSMUSG00000104209.1	0	0	0
ENSMUSG00000025932.12	536	264	272
ENSMUSG00000095853.1	0	0	0
ENSMUSG00000102588.1	0	0	0
ENSMUSG00000054493.2	15	12	13
ENSMUSG00000025930.6	49	30	29
ENSMUSG00000103492.1	30	16	14
ENSMUSG00000081201.1	0	0	0
ENSMUSG00000082193.1	2	1	1
ENSMUSG00000032769.4	14	7	7
ENSMUSG00000088159.1	0	0	0
ENSMUSG00000073737.3	1	1	0
ENSMUSG00000092083.4	918	455	463
ENSMUSG00000102937.1	0	0	0
ENSMUSG00000104149.1	0	0	0
ENSMUSG00000088829.1	0	0	0
ENSMUSG00000077377.1	0	0	0
ENSMUSG00000101652.1	0	0	0
ENSMUSG00000100814.1	0	0	0
ENSMUSG00000025925.12	232	116	116
ENSMUSG00000104379.1	8	19	18
ENSMUSG00000032719.4	9	19	19
ENSMUSG00000088943.1	0	0	0
ENSMUSG00000100652.1	0	0	0
ENSMUSG00000067795.11	4	2	2
ENSMUSG00000043716.11	6296	3213	3083
ENSMUSG00000025921.7	285	143	142
ENSMUSG00000104165.1	0	0	0
ENSMUSG00000100868.1	2	1	1
ENSMUSG00000025920.17	5344	2660	2684
ENSMUSG00000089982.5	0	0	0
ENSMUSG00000025939.15	1139	626	633
ENSMUSG00000102457.1	2	38	84
ENSMUSG00000079658.7	2457	1233	1224
ENSMUSG00000097744.1	0	0	0
ENSMUSG00000100959.1	0	0	0
ENSMUSG00000025940.6	756	379	377
ENSMUSG00000025779.8	19	10	9
ENSMUSG00000100093.1	0	0	0
ENSMUSG00000091020.3	18	12	6
ENSMUSG00000101640.1	0	9	11
ENSMUSG00000104133.1	0	0	0
ENSMUSG00000042686.5	470	246	244
ENSMUSG00000100110.1	0	0	0
ENSMUSG00000025777.8	2380	1194	1186
ENSMUSG00000099899.1	0	0	0
ENSMUSG00000100272.1	0	0	0
ENSMUSG00000100398.1	0	0	0
ENSMUSG00000101589.1	2	2	0
ENSMUSG00000102048.1	0	0	0
ENSMUSG00000089534.1	0	0	0
ENSMUSG00000067780.3	2	1	1
ENSMUSG00000100053.1	2	1	1
ENSMUSG00000085125.5	4	7	7
ENSMUSG00000025776.11	93	52	51
ENSMUSG00000099895.1	3	2	1
ENSMUSG00000100554.1	0	0	0
ENSMUSG00000099473.1	2	5	3
ENSMUSG00000099591.1	0	2	4
ENSMUSG00000102001.1	0	0	0
ENSMUSG00000101717.1	4	2	2
ENSMUSG00000025774.12	0	0	0
ENSMUSG00000070977.4	0	0	0
ENSMUSG00000073735.1	0	0	0
ENSMUSG00000067773.6	0	0	0
ENSMUSG00000101685.1	0	0	0
ENSMUSG00000101738.1	0	0	0
ENSMUSG00000101306.1	0	0	0
ENSMUSG00000088800.1	0	0	0
ENSMUSG00000101644.1	0	0	0
ENSMUSG00000099433.1	0	0	0
ENSMUSG00000089787.2	0	0	0
ENSMUSG00000042596.7	16	8	8
ENSMUSG00000100720.1	1	1	0
ENSMUSG00000025927.11	108	54	54
ENSMUSG00000100538.1	0	0	0
ENSMUSG00000101117.1	0	0	0
ENSMUSG00000100204.1	0	0	0
ENSMUSG00000084668.1	0	0	0
ENSMUSG00000102597.1	0	0	0
ENSMUSG00000043760.14	20	11	10
ENSMUSG00000104095.1	0	0	0
ENSMUSG00000089914.2	8	5	4
ENSMUSG00000090142.2	1	0	1
ENSMUSG00000070175.1	0	0	0
ENSMUSG00000065559.1	0	0	0
ENSMUSG00000099906.1	0	0	0
ENSMUSG00000065480.1	0	0	0
ENSMUSG00000025929.4	0	0	0
ENSMUSG00000041872.7	0	0	0
ENSMUSG00000041859.10	115	58	57
ENSMUSG00000099714.1	2	1	1
ENSMUSG00000102121.1	0	0	0
ENSMUSG00000088858.1	0	0	0
ENSMUSG00000097934.1	0	0	0
ENSMUSG00000025931.13	5245	2607	2638
ENSMUSG00000077314.1	0	0	0
ENSMUSG00000100929.1	3	2	1
ENSMUSG00000041809.5	38	19	19
ENSMUSG00000041779.5	60	30	30
ENSMUSG00000099971.1	0	0	0
ENSMUSG00000100819.1	10	5	5
ENSMUSG00000025933.13	873	438	435
ENSMUSG00000102633.1	0	0	0
ENSMUSG00000025934.13	8	4	4
ENSMUSG00000099343.1	2	1	1
ENSMUSG00000096375.2	0	0	0
ENSMUSG00000025936.13	0	0	0
ENSMUSG00000093963.1	0	0	0
ENSMUSG00000067750.3	0	0	0
ENSMUSG00000086194.1	0	0	0
ENSMUSG00000094436.1	0	0	0
ENSMUSG00000041722.7	0	0	0
ENSMUSG00000085507.1	0	0	0
ENSMUSG00000094926.1	0	0	0
ENSMUSG00000085079.3	0	0	0
ENSMUSG00000085679.2	0	0	0
ENSMUSG00000028033.14	3626	1869	1865
ENSMUSG00000104138.1	2	1	1
ENSMUSG00000082935.3	27	11	16
ENSMUSG00000103748.1	0	0	0
ENSMUSG00000097109.1	68	82	94
ENSMUSG00000099692.1	0	0	0
ENSMUSG00000100418.1	0	0	0
ENSMUSG00000041670.13	7843	3919	3924
ENSMUSG00000097642.1	0	0	0
ENSMUSG00000101468.1	0	0	0
ENSMUSG00000101227.1	6	3	3
ENSMUSG00000073730.2	0	0	0
ENSMUSG00000089553.1	0	0	0
ENSMUSG00000102766.1	0	0	0
ENSMUSG00000065405.3	0	0	0
ENSMUSG00000097970.1	2	1	1
ENSMUSG00000065567.1	0	0	0
ENSMUSG00000100775.1	0	0	0
ENSMUSG00000101226.1	0	0	0
ENSMUSG00000026158.9	2248	1130	1118
ENSMUSG00000097920.1	0	0	0
ENSMUSG00000099503.1	0	0	0
ENSMUSG00000026156.8	122	808	775
ENSMUSG00000026155.11	783	1126	1118
ENSMUSG00000026154.4	387	259	259
ENSMUSG00000102495.1	0	47	84
ENSMUSG00000026153.13	515	259	256
ENSMUSG00000102398.1	6	3	3
ENSMUSG00000097670.1	0	0	0
ENSMUSG00000026147.14	21	11	10
ENSMUSG00000026141.11	308	155	155
ENSMUSG00000077463.1	0	0	0
ENSMUSG00000099997.1	0	0	0
ENSMUSG00000100131.1	3	2	1
ENSMUSG00000067736.2	6	4	2
ENSMUSG00000101939.1	136	118	18
ENSMUSG00000101111.1	9	6	3
ENSMUSG00000100862.1	31	30	1
ENSMUSG00000102070.1	8	2	6
ENSMUSG00000101249.1	10	10	1
ENSMUSG00000073725.6	5191	2589	2605
ENSMUSG00000100808.1	0	0	0
ENSMUSG00000100483.1	0	0	0
ENSMUSG00000100450.1	0	0	0
ENSMUSG00000099392.1	0	0	0
ENSMUSG00000033569.15	3056	1525	1531
ENSMUSG00000080849.1	0	0	0
ENSMUSG00000104257.1	0	0	0
ENSMUSG00000096866.1	0	0	0
ENSMUSG00000102296.1	0	0	0
ENSMUSG00000103209.1	0	0	0
ENSMUSG00000104027.1	0	0	0
ENSMUSG00000102407.1	0	0	0
ENSMUSG00000103214.1	4	2	2
ENSMUSG00000104100.1	0	0	0
ENSMUSG00000084740.1	0	0	0
ENSMUSG00000103889.1	0	0	0
ENSMUSG00000101301.1	0	0	0
ENSMUSG00000104221.1	0	0	0
ENSMUSG00000102250.1	0	0	0
ENSMUSG00000102317.1	0	0	0
ENSMUSG00000103563.1	0	0	0
ENSMUSG00000102465.1	7	4	3
ENSMUSG00000102659.1	0	0	0
ENSMUSG00000103924.1	4	2	2
ENSMUSG00000104132.1	4	2	2
ENSMUSG00000102747.1	0	0	0
ENSMUSG00000102386.1	0	0	0
ENSMUSG00000103004.1	0	0	0
ENSMUSG00000104516.1	4	2	2
ENSMUSG00000101618.1	0	0	0
ENSMUSG00000099458.1	0	0	0
ENSMUSG00000088111.1	0	0	0
ENSMUSG00000073722.3	0	0	0
ENSMUSG00000095256.1	0	0	0
ENSMUSG00000100310.1	0	0	0
ENSMUSG00000101514.1	0	0	0
ENSMUSG00000101033.1	0	0	0
ENSMUSG00000101372.1	0	0	0
ENSMUSG00000103241.1	0	0	0
ENSMUSG00000086240.4	2	2	0
ENSMUSG00000048411.4	0	0	0
ENSMUSG00000081557.2	0	0	0
ENSMUSG00000058590.2	0	0	0
ENSMUSG00000101235.1	0	0	0
ENSMUSG00000064433.1	0	0	0
ENSMUSG00000080625.1	0	0	0
ENSMUSG00000080391.1	0	0	0
ENSMUSG00000099257.1	0	0	0
ENSMUSG00000099492.1	0	0	0
ENSMUSG00000101726.1	0	0	0
ENSMUSG00000096829.1	0	0	0
ENSMUSG00000098883.1	0	0	0
ENSMUSG00000053185.2	0	0	0
ENSMUSG00000100261.1	2	2	0
ENSMUSG00000101180.1	2	1	1
ENSMUSG00000048874.13	2308	1153	1155
ENSMUSG00000103783.1	4	2	2
ENSMUSG00000104315.1	0	0	0
ENSMUSG00000026064.13	770	379	391
ENSMUSG00000086151.3	0	0	0
ENSMUSG00000086726.2	0	0	0
ENSMUSG00000087346.2	0	0	0
ENSMUSG00000100371.1	2	1	1
ENSMUSG00000100237.1	0	0	0
ENSMUSG00000098529.1	0	0	0
ENSMUSG00000086727.5	0	0	0
ENSMUSG00000100910.1	0	0	0
ENSMUSG00000099796.1	0	0	0
ENSMUSG00000050217.11	2	1	1
ENSMUSG00000026063.4	0	0	0
ENSMUSG00000077664.1	0	0	0
ENSMUSG00000100205.1	0	0	0
ENSMUSG00000100592.1	0	0	0
ENSMUSG00000094215.2	0	0	0
ENSMUSG00000101093.1	0	0	0
ENSMUSG00000070960.4	4	0	4
ENSMUSG00000088620.1	0	0	0
ENSMUSG00000082159.2	0	0	0
ENSMUSG00000026058.9	140	70	70
ENSMUSG00000064688.1	0	0	0
ENSMUSG00000103482.1	0	0	0
ENSMUSG00000104498.1	0	0	0
ENSMUSG00000104313.1	0	0	0
ENSMUSG00000102865.1	2	1	1
ENSMUSG00000102321.1	0	0	0
ENSMUSG00000091318.2	0	0	0
ENSMUSG00000089489.1	0	0	0
ENSMUSG00000104433.1	0	0	0
ENSMUSG00000089395.1	0	0	0
ENSMUSG00000102926.1	0	0	0
ENSMUSG00000100497.1	0	0	0
ENSMUSG00000102917.1	0	0	0
ENSMUSG00000100481.1	0	0	0
ENSMUSG00000100590.1	0	0	0
ENSMUSG00000088750.1	0	0	0
ENSMUSG00000104230.1	0	0	0
ENSMUSG00000101754.2	0	0	0
ENSMUSG00000065223.1	0	0	0
ENSMUSG00000100318.2	0	0	0
ENSMUSG00000101612.2	0	0	0
ENSMUSG00000065260.1	0	0	0
ENSMUSG00000026134.11	218	109	109
ENSMUSG00000101682.1	0	0	0
ENSMUSG00000102714.1	0	0	0
ENSMUSG00000102093.1	0	0	0
ENSMUSG00000103746.1	6	3	3
ENSMUSG00000102198.1	0	0	0
ENSMUSG00000004768.12	849	426	423
ENSMUSG00000042215.8	253	140	137
ENSMUSG00000103072.1	0	12	12
ENSMUSG00000042197.11	1344	671	673
ENSMUSG00000081402.4	0	0	0
ENSMUSG00000042182.14	4142	2071	2073
ENSMUSG00000104416.1	14	7	7
ENSMUSG00000026131.15	496	240	256
ENSMUSG00000103888.1	0	0	0
ENSMUSG00000103596.1	0	0	0
ENSMUSG00000099382.1	0	0	0
ENSMUSG00000084506.1	0	0	0
ENSMUSG00000103364.1	0	0	0
ENSMUSG00000105982.1	0	0	0
ENSMUSG00000103405.1	0	0	0
ENSMUSG00000096992.3	0	81	85
ENSMUSG00000104475.1	30	15	15
ENSMUSG00000103001.1	0	142	139
ENSMUSG00000104397.1	2	1	1
ENSMUSG00000102839.1	0	0	0
ENSMUSG00000101206.1	0	0	0
ENSMUSG00000101462.2	6	3	3
ENSMUSG00000102336.1	91	43	48
ENSMUSG00000092852.1	0	0	0
ENSMUSG00000042111.9	295	149	146
ENSMUSG00000101711.1	0	45	49
ENSMUSG00000026127.11	717	403	408
ENSMUSG00000026126.13	5	10	10
ENSMUSG00000100280.2	0	7	8
ENSMUSG00000101223.4	0	0	0
ENSMUSG00000026125.7	0	0	0
ENSMUSG00000101116.1	0	0	0
ENSMUSG00000026124.4	0	0	0
ENSMUSG00000101803.1	0	0	0
ENSMUSG00000037529.11	0	0	0
ENSMUSG00000045815.4	0	0	0
ENSMUSG00000045174.10	1018	508	510
ENSMUSG00000100524.1	0	0	0
ENSMUSG00000102499.1	0	0	0
ENSMUSG00000103521.1	0	0	0
ENSMUSG00000104098.1	0	0	0
ENSMUSG00000037509.16	4448	3398	3389
ENSMUSG00000106790.1	0	0	0
ENSMUSG00000102537.1	0	0	0
ENSMUSG00000102612.1	0	0	0
ENSMUSG00000104002.2	17	1126	1149
ENSMUSG00000037503.10	10639	5399	5426
ENSMUSG00000104358.1	26	56	75
ENSMUSG00000026123.9	9455	4713	4742
ENSMUSG00000103716.1	0	0	0
ENSMUSG00000103548.1	0	0	0
ENSMUSG00000103760.1	0	0	0
ENSMUSG00000103997.1	0	0	0
ENSMUSG00000077231.1	0	0	0
ENSMUSG00000104417.1	2	1	1
ENSMUSG00000064601.1	0	0	0
ENSMUSG00000101714.1	0	0	0
ENSMUSG00000102531.1	6	3	3
ENSMUSG00000103096.1	0	0	0
ENSMUSG00000102279.1	0	0	0
ENSMUSG00000103708.1	8	4	4
ENSMUSG00000104201.1	0	0	0
ENSMUSG00000102434.1	0	0	0
ENSMUSG00000045216.7	1708	1090	1087
ENSMUSG00000104523.1	0	245	224
ENSMUSG00000102202.1	6	3	3
ENSMUSG00000037470.12	2565	1275	1290
ENSMUSG00000098752.1	0	0	0
ENSMUSG00000047180.8	19	10	9
ENSMUSG00000037447.14	301	151	150
ENSMUSG00000102762.1	0	0	0
ENSMUSG00000010453.10	2143	1066	1077
ENSMUSG00000098680.1	0	0	0
ENSMUSG00000037432.13	235	130	127
ENSMUSG00000001143.11	910	467	465
ENSMUSG00000037408.10	414	207	207
ENSMUSG00000104316.1	4	2	2
ENSMUSG00000106081.1	0	0	0
ENSMUSG00000001138.11	785	395	405
ENSMUSG00000102845.1	0	8	7
ENSMUSG00000067653.9	6	3	3
ENSMUSG00000103661.3	0	0	0
ENSMUSG00000079610.6	129	66	63
ENSMUSG00000026121.11	449	226	229
ENSMUSG00000087589.3	34	21	21
ENSMUSG00000046337.15	7	3	6
ENSMUSG00000089906.1	0	0	0
ENSMUSG00000077939.1	0	0	0
ENSMUSG00000061518.8	3618	1826	1792
ENSMUSG00000037351.7	9780	4891	4889
ENSMUSG00000102416.2	2	1	1
ENSMUSG00000104237.1	6	4	4
ENSMUSG00000106804.1	4	3	3
ENSMUSG00000026117.10	22	11	11
ENSMUSG00000097291.1	4	2	2
ENSMUSG00000026116.9	2886	1440	1446
ENSMUSG00000103016.1	0	0	0
ENSMUSG00000102930.1	0	0	0
ENSMUSG00000103159.1	0	0	0
ENSMUSG00000080054.3	0	0	0
ENSMUSG00000095944.1	0	0	0
ENSMUSG00000050122.16	34	17	17
ENSMUSG00000103603.1	2	1	1
ENSMUSG00000026114.12	2	1	1
ENSMUSG00000102231.1	0	0	0
ENSMUSG00000026113.15	3854	1929	1925
ENSMUSG00000086064.1	0	0	0
ENSMUSG00000102879.1	0	0	0
ENSMUSG00000026112.7	4263	2121	2142
ENSMUSG00000026111.13	623	311	312
ENSMUSG00000026110.13	1126	560	566
ENSMUSG00000103948.1	0	0	0
ENSMUSG00000087233.1	0	0	0
ENSMUSG00000026090.14	6627	3313	3316
ENSMUSG00000089767.1	8	5	5
ENSMUSG00000104365.1	0	0	0
ENSMUSG00000102650.1	0	0	0
ENSMUSG00000060771.12	270	138	137
ENSMUSG00000097268.1	57	32	30
ENSMUSG00000037216.5	119	75	78
ENSMUSG00000026088.13	97	64	67
ENSMUSG00000026087.9	1542	770	772
ENSMUSG00000061584.6	0	0	0
ENSMUSG00000087374.1	0	0	0
ENSMUSG00000026085.9	0	0	0
ENSMUSG00000089141.1	0	0	0
ENSMUSG00000058407.10	1122	562	560
ENSMUSG00000026083.10	2280	1291	1274
ENSMUSG00000026082.9	295	292	288
ENSMUSG00000103804.1	1	0	1
ENSMUSG00000102716.1	0	0	0
ENSMUSG00000037138.14	1799	892	907
ENSMUSG00000085391.1	7	3	4
ENSMUSG00000085280.1	0	0	0
ENSMUSG00000087131.5	0	0	0
ENSMUSG00000102984.1	0	0	0
ENSMUSG00000102541.1	0	0	0
ENSMUSG00000103531.1	0	0	0
ENSMUSG00000048814.8	5594	2797	2797
ENSMUSG00000026080.11	2864	1439	1425
ENSMUSG00000103647.1	0	0	0
ENSMUSG00000102447.1	0	0	0
ENSMUSG00000067604.6	0	0	0
ENSMUSG00000026078.8	587	296	291
ENSMUSG00000103046.1	13	8	5
ENSMUSG00000104188.1	0	0	0
ENSMUSG00000103182.1	2	1	1
ENSMUSG00000098833.1	0	0	0
ENSMUSG00000026077.13	1865	930	935
ENSMUSG00000092553.1	1	0	1
ENSMUSG00000092563.1	3	1	2
ENSMUSG00000073702.9	4922	2506	2487
ENSMUSG00000003134.8	477	273	275
ENSMUSG00000102607.1	0	0	0
ENSMUSG00000065629.2	0	0	0
ENSMUSG00000104827.1	0	0	0
ENSMUSG00000003135.13	810	406	404
ENSMUSG00000085894.1	33	17	16
ENSMUSG00000077704.1	5	2	3
ENSMUSG00000048234.11	490	246	244
ENSMUSG00000064936.1	0	0	0
ENSMUSG00000102471.1	0	0	0
ENSMUSG00000050967.5	4839	2501	2506
ENSMUSG00000097083.1	142	149	161
ENSMUSG00000057173.8	2	1	1
ENSMUSG00000091937.3	0	0	0
ENSMUSG00000101634.4	0	0	0
ENSMUSG00000026074.12	2819	1416	1403
ENSMUSG00000102985.1	16	8	8
ENSMUSG00000026073.11	2	1	1
ENSMUSG00000097899.2	34	17	17
ENSMUSG00000102975.1	0	0	0
ENSMUSG00000026072.10	104	52	52
ENSMUSG00000103560.1	0	0	0
ENSMUSG00000070942.6	22	11	11
ENSMUSG00000103230.1	0	0	0
ENSMUSG00000026069.13	2	1	1
ENSMUSG00000026070.13	0	0	0
ENSMUSG00000026068.9	0	0	0
ENSMUSG00000104441.1	0	0	2
ENSMUSG00000026065.8	25	15	12
ENSMUSG00000102676.1	0	0	0
ENSMUSG00000026062.10	180	90	90
ENSMUSG00000103679.1	0	0	0
ENSMUSG00000103270.1	4	72	71
ENSMUSG00000041945.10	40	89	90
ENSMUSG00000079588.3	6	3	3
ENSMUSG00000094136.2	0	0	0
ENSMUSG00000104072.1	0	0	0
ENSMUSG00000100185.1	0	0	0
ENSMUSG00000100832.1	2	1	1
ENSMUSG00000100178.1	0	0	0
ENSMUSG00000101877.1	0	0	0
ENSMUSG00000053640.2	0	0	0
ENSMUSG00000101919.1	0	0	0
ENSMUSG00000101299.1	6	4	2
ENSMUSG00000100180.1	0	0	0
ENSMUSG00000103106.1	4	2	2
ENSMUSG00000060424.12	1841	911	938
ENSMUSG00000104199.1	4	2	3
ENSMUSG00000093436.4	137	69	68
ENSMUSG00000045515.3	2311	1155	1163
ENSMUSG00000097063.3	30	16	14
ENSMUSG00000099784.1	71	35	36
ENSMUSG00000060679.12	636	316	320
ENSMUSG00000077448.1	0	0	0
ENSMUSG00000041907.9	373	185	188
ENSMUSG00000089088.1	0	0	0
ENSMUSG00000070939.7	2031	1016	1018
ENSMUSG00000100269.1	1	2	2
ENSMUSG00000041878.3	1	1	0
ENSMUSG00000010290.7	811	407	404
ENSMUSG00000008136.12	1029	516	513
ENSMUSG00000094497.1	265	172	93
ENSMUSG00000099576.1	0	0	0
ENSMUSG00000099694.1	0	0	0
ENSMUSG00000101923.1	0	0	0
ENSMUSG00000066877.9	718	357	361
ENSMUSG00000103422.1	0	0	0
ENSMUSG00000103945.1	10	7	3
ENSMUSG00000026051.8	30	13	17
ENSMUSG00000100764.1	3	1	2
ENSMUSG00000100635.1	2	1	1
ENSMUSG00000100480.1	8	4	4
ENSMUSG00000057363.10	973	498	475
ENSMUSG00000090243.1	2	1	1
ENSMUSG00000100701.1	7	3	4
ENSMUSG00000101395.1	0	0	0
ENSMUSG00000088848.1	0	0	0
ENSMUSG00000095757.1	0	0	0
ENSMUSG00000041763.12	1234	615	619
ENSMUSG00000047343.4	2	1	1
ENSMUSG00000090106.1	0	0	0
ENSMUSG00000091844.1	0	0	0
ENSMUSG00000026049.9	43	20	23
ENSMUSG00000101104.4	0	0	0
ENSMUSG00000026047.11	82	41	41
ENSMUSG00000041684.9	422	211	211
ENSMUSG00000026048.14	402	198	204
ENSMUSG00000046828.3	4	2	2
ENSMUSG00000089703.1	0	0	0
ENSMUSG00000100966.1	0	0	0
ENSMUSG00000100769.1	0	0	0
ENSMUSG00000101567.1	0	0	0
ENSMUSG00000056870.7	28	14	14
ENSMUSG00000102319.1	0	0	0
ENSMUSG00000089877.1	0	0	0
ENSMUSG00000101701.1	0	0	0
