"","Name","ID","pSize","NDE","pNDE","tA","pPERT","pG","pGFdr","pGFWER","Status","KEGGLINK"
"23","TGF-beta signaling pathway","04350",77,23,0.0239302305614889,6.45764000673749,0.093,0.0158184201879421,0.0900962193313224,1,"Activated","http://www.genome.jp/dbget-bin/show_pathway?mmu04350+268977+21828+20683+104394+15902+15903+15904+72508+19052+19053+51792+19878+11848+218441+17129+66313+21812+21803+21809+13179+12162+12164+12667"
"24","Chemokine signaling pathway","04062",155,45,0.00401962758742919,2.85124575191574,0.645,0.0180321329006964,0.09364475541417,1,"Activated","http://www.genome.jp/dbget-bin/show_pathway?mmu04062+20292+20302+20303+20305+20307+20308+56221+57266+66102+15162+11848+30955+320207+20418+216148+14679+14706+12928+12929+14773+109689+19878+22325+16428+12540+104111+11515+210044+432530+21844+17969+18747+18749+20848+20851+11651+11652+23797+26395+109880+110157+94176+19353+16151+18035"
"25","Cocaine addiction","05030",49,14,0.0934471380426202,-4.15819766848707,0.028,0.0181741118629058,0.09364475541417,1,"Inhibited","http://www.genome.jp/dbget-bin/show_pathway?mmu05030+108069+13488+13162+21823+13195+18747+18749+14679+19739+14282+12915+14813+14814+13385"
"26","Arrhythmogenic right ventricular cardiomyopathy (ARVC)","05412",68,23,0.00491930932468043,-0.0208957080338261,0.546,0.0185859819905986,0.09364475541417,1,"Inhibited","http://www.genome.jp/dbget-bin/show_pathway?mmu05412+12289+12295+12297+12298+12299+12300+54377+56808+20191+20391+16773+13726+16480+16398+16400+16402+16416+16421+192897+109711+11474+21414+12387"
"27","Morphine addiction","05032",79,22,0.055644710010043,-3.52672039289931,0.052,0.0198069877598491,0.0941825156140094,1,"Inhibited","http://www.genome.jp/dbget-bin/show_pathway?mmu05032+18390+104111+11515+210044+432530+18747+18749+14679+14706+18575+218461+238871+29863+14394+14399+14401+14405+14406+12287+13488+14773+109689"
"28","Fc epsilon RI signaling pathway","04664",69,23,0.00601563335513363,-3.22122768581536,0.533,0.0216191061971514,0.0941825156140094,1,"Inhibited","http://www.genome.jp/dbget-bin/show_pathway?mmu04664+14360+16189+11651+11652+23797+12981+26415+26400+26397+26399+228026+30955+320207+14389+16822+20963+18803+26395+110157+26420+170758+19353+22325"
"29","Regulation of actin cytoskeleton","04810",196,53,0.00929992879418404,-6.03409019475618,0.362,0.0225353751936299,0.0941825156140094,1,"Inhibited","http://www.genome.jp/dbget-bin/show_pathway?mmu04810+67771+76709+18643+382562+83767+11789+23805+76884+16886+20259+108083+109711+11474+17931+19046+19047+17906+216963+19878+12540+170758+19353+11848+544963+21844+22325+26395+109880+110157+11836+30955+320207+12928+12929+12062+16398+16400+16402+16407+16414+16416+16421+192897+14673+14674+13649+14186+23920+18591+64654+67112+16334+77579"
"30","Amphetamine addiction","05031",65,21,0.012379049639494,-2.31834038090713,0.273,0.0226088373060078,0.0941825156140094,1,"Inhibited","http://www.genome.jp/dbget-bin/show_pathway?mmu05031+12289+14813+14814+14799+53623+13488+13162+21823+13195+12313+12315+18747+18749+12915+19046+19047+56398+20907+14281+14282+93759"
"31","Influenza A","05164",138,33,0.141448847774935,6.330856125327,0.025,0.0234971168805963,0.0941825156140094,1,"Activated","http://www.genome.jp/dbget-bin/show_pathway?mmu05164+217069+56480+18035+54131+30955+320207+11651+11652+23797+16391+26397+26399+26415+26400+26420+16160+27103+15481+15482+81489+13665+22333+16647+53817+103573+110157+26395+58185+53319+83454+50528+14103+15979"
"32","Small cell lung cancer","05222",79,26,0.00441132862136054,-0.885223013952357,0.815,0.0238297299683569,0.0941825156140094,1,"Inhibited","http://www.genome.jp/dbget-bin/show_pathway?mmu05222+12447+16398+16400+12576+20181+20183+218772+11651+11652+23797+11783+19211+30955+320207+16773+16775+16776+16777+18126+16151+18035+12048+22031+22032+13557+242705"
"33","Basal cell carcinoma","05217",52,18,0.00929551962511773,3.37365081616573,0.391,0.0240507883166492,0.0941825156140094,1,"Activated","http://www.genome.jp/dbget-bin/show_pathway?mmu05217+14634+19206+216795+22411+22412+22413+22415+22416+20423+11789+23805+12006+13543+13544+14365+319757+12387+21414"
"34","Notch signaling pathway","04330",49,18,0.00460786684313406,0.950693460664165,0.804,0.0244443170295902,0.0941825156140094,1,"Activated","http://www.genome.jp/dbget-bin/show_pathway?mmu04330+59287+226548+19164+19165+15182+19668+66354+14534+18519+74198+18222+16450+18132+13543+13544+17305+13388+13389"
"35","Rheumatoid arthritis","05323",72,23,0.0105646891683025,0.446238256836646,0.38,0.0261663304271365,0.097936836741568,1,"Activated","http://www.genome.jp/dbget-bin/show_pathway?mmu05323+21803+21809+16156+12977+12981+13039+110935+11966+11972+11973+11974+11975+27060+54411+66144+68775+73834+11433+16414+18654+20302+14281+21687"
"36","Jak-STAT signaling pathway","04630",112,32,0.0173152742132582,1.58806843424601,0.279,0.0305930770841153,0.111324808278309,1,"Activated","http://www.genome.jp/dbget-bin/show_pathway?mmu04630+12048+12444+11651+11652+23797+30955+320207+216233+16391+20848+20850+20851+20852+59004+15170+13857+15979+16161+16162+16164+16197+17480+19116+237313+16156+16160+12981+16189+329244+14599+19109+22018"
"37","Non-small cell lung cancer","05223",51,18,0.00743305302552464,1.60000429962119,0.729,0.0336929085105119,0.119291108510191,1,"Activated","http://www.genome.jp/dbget-bin/show_pathway?mmu05223+11651+11652+23797+30955+320207+13557+242705+18803+13649+58231+218772+20181+20183+56289+26395+109880+110157+11836"
"38","Endometrial cancer","05213",51,18,0.00743305302552464,0.90218072718319,0.8,0.0364217347568638,0.125559138240767,1,"Activated","http://www.genome.jp/dbget-bin/show_pathway?mmu05213+12387+11789+23805+12006+12550+21414+19211+13712+13649+11651+11652+23797+30955+320207+26395+109880+110157+11836"
"39","Melanogenesis","04916",92,28,0.0105468802006646,-4.22736392359918,0.63,0.0399599690994873,0.133805515930588,1,"Inhibited","http://www.genome.jp/dbget-bin/show_pathway?mmu04916+13543+13544+22178+22173+18747+18749+12313+12315+14679+16590+17311+14365+21414+104111+11515+210044+432530+12387+18976+216795+22411+22412+22413+22415+22416+26395+110157+13614"
"40","Fc gamma R-mediated phagocytosis","04666",86,27,0.00765005478798175,0.494018332252766,0.892,0.0408566460856757,0.133805515930588,1,"Activated","http://www.genome.jp/dbget-bin/show_pathway?mmu04666+14129+15162+20963+30955+320207+18803+110157+26395+11651+11652+23797+72508+22325+19353+83767+67771+76709+12540+94176+12928+12929+18806+16886+20259+14389+17969+218038"
"41","RIG-I-like receptor signaling pathway","04622",49,12,0.258934599390226,-5.00960227687105,0.028,0.0429697966732985,0.135558701533122,1,"Inhibited","http://www.genome.jp/dbget-bin/show_pathway?mmu04622+217069+22031+54131+16151+18035+56480+80861+19766+13205+26420+26415+16160"
"42","Bacterial invasion of epithelial cells","05100",68,19,0.069577533678608,6.70222726607026,0.107,0.0439260837641908,0.135558701533122,1,"Activated","http://www.genome.jp/dbget-bin/show_pathway?mmu05100+54204+12387+19353+12550+12540+16402+67771+76709+12928+12929+30955+320207+17295+83767+20418+216148+12389+12390+11848"
"43","Measles","05162",109,32,0.0115794182734447,1.17447772625776,0.653,0.0444963676788112,0.135558701533122,1,"Activated","http://www.genome.jp/dbget-bin/show_pathway?mmu05162+18035+54131+16391+15979+17221+27218+20400+14360+12502+30955+320207+11651+11652+23797+15481+15482+20848+20850+20851+16160+16189+14694+27103+13665+14103+21929+170770+12444+12447+12576+68652+56480"
"44","Melanoma","05218",65,21,0.012379049639494,-2.60478689045448,0.693,0.0494001228927628,0.145506509044806,1,"Inhibited","http://www.genome.jp/dbget-bin/show_pathway?mmu05218+109880+12550+19211+13649+16001+17295+16000+18591+64654+67112+17246+13557+242705+11651+11652+23797+30955+320207+26395+110157+11836"
"45","Huntington's disease","05016",166,46,0.00928087132461646,0.0382243611356365,0.976,0.0516684140817349,0.145506509044806,1,"Activated","http://www.genome.jp/dbget-bin/show_pathway?mmu05016+17991+226646+407785+54405+66108+66414+68198+69875+75406+66925+66945+67680+66594+67530+12858+12864+12867+84682+11950+11951+228033+66043+67126+15182+15114+20020+245841+66420+69920+13385+14816+11740+22333+22335+21780+20656+21374+11772+232910+110084+327954+11783+19016+12028+170770+20683"
"46","Bladder cancer","05219",38,14,0.0114716914909854,-0.559844773003693,0.813,0.0529268433149626,0.145506509044806,1,"Inhibited","http://www.genome.jp/dbget-bin/show_pathway?mmu05219+17395+18654+13649+12550+56289+69635+17246+13557+242705+73086+26395+109880+110157+11836"
"47","Amyotrophic lateral sclerosis (ALS)","05014",54,18,0.0141294612167755,-0.888246529812692,0.673,0.0537789000798682,0.145506509044806,1,"Inhibited","http://www.genome.jp/dbget-bin/show_pathway?mmu05014+20511+14799+14813+14814+53333+641376+12028+12048+11783+12122+13163+26397+26399+26415+380684+19353+271457+56398"
"48","Wnt signaling pathway","04310",138,38,0.0186205883462645,-1.7336425241718,0.538,0.0561340103551989,0.145506509044806,1,"Inhibited","http://www.genome.jp/dbget-bin/show_pathway?mmu04310+54446+56398+14365+26420+170758+19353+19878+11848+13543+13544+22411+19015+12444+21414+18099+103583+12301+11789+23805+72293+12006+19052+19053+26931+26932+51792+12387+18747+18749+19164+24117+20379+54612+216795+22412+22413+22415+22416"
"49","Toll-like receptor signaling pathway","04620",83,25,0.01722756231168,-2.21099240349201,0.586,0.0564903586547731,0.145506509044806,1,"Inhibited","http://www.genome.jp/dbget-bin/show_pathway?mmu04620+22031+19766+21939+26415+19353+26420+56480+11651+11652+23797+68652+18035+54131+16803+16151+20302+30955+320207+26400+26397+26399+26395+14281+16160+20303"
"50","T cell receptor signaling pathway","04660",101,30,0.0119693471374765,0.687168932273435,0.864,0.0576186744434046,0.145506509044806,1,"Activated","http://www.genome.jp/dbget-bin/show_pathway?mmu04660+12981+16189+18035+16151+53859+11651+11652+23797+228026+30955+320207+14281+54446+56398+16428+18803+22325+11848+12540+16822+12503+14360+12502+16818+15170+26395+110157+26400+26420+26415"
"51","Long-term potentiation","04720",64,18,0.071884951083571,-8.12335267462745,0.145,0.0579923167820939,0.145506509044806,1,"Inhibited","http://www.genome.jp/dbget-bin/show_pathway?mmu04720+56398+12313+12315+20111+14813+14814+18747+18749+17931+19046+19047+432530+14799+26395+109880+110157+11836+14816"
"52","Vasopressin-regulated water reabsorption","04962",42,12,0.114834576339621,-2.96184061095735,0.092,0.0586369577617242,0.145506509044806,1,"Inhibited","http://www.genome.jp/dbget-bin/show_pathway?mmu04962+104111+11515+18747+18749+53869+19344+19345+271457+22318+13424+56455+68097"
"53","Tight junction","04530",113,33,0.0113659676898571,-0.167030197064695,0.934,0.0588690456440818,0.145506509044806,1,"Inhibited","http://www.genome.jp/dbget-bin/show_pathway?mmu04530+72058+18755+19052+19053+51792+18260+53624+60363+56513+16897+217325+13822+69908+20742+17880+17883+17906+77579+11848+11651+11652+23797+14679+65964+12387+12540+109711+11474+22612+19211+74094+75723+56217"
"54","Hepatitis C","05160",105,31,0.0117813997206088,-0.0345948147346671,0.987,0.0634241331656169,0.153862248975849,1,"Inhibited","http://www.genome.jp/dbget-bin/show_pathway?mmu05160+22031+56480+54131+18035+16151+19766+16391+53624+60363+18260+19052+19053+51792+20848+27103+13665+16362+26415+13649+109880+110157+11836+30955+320207+11651+11652+23797+26420+20181+22259+228026"
"55","Long-term depression","04730",63,17,0.107975332303595,-5.98962605780874,0.112,0.0654861963708618,0.155976213174234,1,"Inhibited","http://www.genome.jp/dbget-bin/show_pathway?mmu04730+14799+53623+14673+14674+14679+14816+16001+12921+16000+19051+26395+109880+110157+11836+19052+19053+51792"
"56","Cytokine-cytokine receptor interaction","04060",183,47,0.0332538214876177,-1.97876998936632,0.41,0.0721948884158279,0.168884471115598,1,"Inhibited","http://www.genome.jp/dbget-bin/show_pathway?mmu04060+16189+11479+50905+16172+21812+12162+21809+21803+320100+13608+57916+21939+21948+14103+50930+237313+15979+16590+13649+17295+14257+329244+17311+12977+18591+17480+19116+13857+16197+22018+19109+12981+16161+16162+16164+16160+16156+20308+20305+56221+20292+20307+20302+20303+57266+66102+18053"
"57","Salmonella infection","05132",70,21,0.0286564518943065,1.42226917297917,0.496,0.074671944528296,0.171614469003628,1,"Activated","http://www.genome.jp/dbget-bin/show_pathway?mmu05132+19353+12540+26420+83767+67771+76709+14281+16803+18643+382562+13424+16593+74764+26415+109333+15979+18126+20302+20303+12981+19878"
"58","Dopaminergic synapse","04728",117,30,0.0775955785978787,-2.34781301233177,0.196,0.078870749278863,0.177084274177615,1,"Inhibited","http://www.genome.jp/dbget-bin/show_pathway?mmu04728+13162+18747+18749+13195+12287+14679+14706+11651+11652+23797+12915+26415+26420+21823+13488+14281+19052+19053+26931+26932+51792+59032+19046+19047+12313+12315+12289+16573+14799+53623"
"59","Leishmaniasis","05140",58,16,0.0994867880157548,2.64484154594188,0.155,0.0797555127975518,0.177084274177615,1,"Activated","http://www.genome.jp/dbget-bin/show_pathway?mmu05140+14129+17969+16414+18035+16189+16160+18126+21803+21809+15170+13712+14281+26415+68652+15979+13057"
"60","ErbB signaling pathway","04012",81,23,0.0418681232884156,4.30685214164452,0.405,0.0860902812787292,0.187963780791892,1,"Activated","http://www.genome.jp/dbget-bin/show_pathway?mmu04012+13712+13867+20850+20851+13649+72508+12576+26400+26420+12928+12929+20418+216148+18803+30955+320207+11651+11652+23797+26395+109880+110157+11836"
"61","Alzheimer's disease","05010",159,40,0.0616076905708498,1.75815625565748,0.283,0.0880340246308652,0.188800333028353,1,"Activated","http://www.genome.jp/dbget-bin/show_pathway?mmu05010+19164+19165+59287+226548+11783+17991+226646+407785+54405+66108+66414+68198+69875+75406+66925+66945+67680+66594+67530+11950+11951+228033+66043+67126+12858+12864+12867+84682+53313+14813+14814+12289+17762+12122+78943+11816+12313+12315+56398+16956"
"62","Chagas disease (American trypanosomiasis)","05142",96,28,0.0189564279144607,-0.345659963414911,0.937,0.0893558828073123,0.188800333028353,1,"Inhibited","http://www.genome.jp/dbget-bin/show_pathway?mmu05142+12317+26420+26415+14281+16160+18035+16151+15979+18126+21812+14679+12062+432530+30955+320207+11651+11652+23797+21803+21809+19052+19053+51792+14103+20302+12502+12503+11421"
"63","Taste transduction","04742",28,6,0.494668437495221,2.08020475632158,0.038,0.0934989602593411,0.194418472920217,1,"Activated","http://www.genome.jp/dbget-bin/show_pathway?mmu04742+12287+20278+56843+18747+18749+11418"
"64","Renal cell carcinoma","05211",68,21,0.0208722020569549,0.211937684734098,0.926,0.0955988171933001,0.195678828942536,1,"Activated","http://www.genome.jp/dbget-bin/show_pathway?mmu05211+21803+21809+18654+11863+11864+15251+18591+19353+12928+12929+17295+12540+11651+11652+23797+30955+320207+26395+109880+110157+11836"
"65","Bile secretion","04976",61,14,0.322388682529755,-1.97694423793086,0.064,0.100706375024473,0.202962078895477,1,"Inhibited","http://www.genome.jp/dbget-bin/show_pathway?mmu04976+27222+98660+104111+11515+210044+432530+18747+18749+20493+76408+20537+11826+20181+15357"
"66","ECM-receptor interaction","04512",83,23,0.0538566258140555,-1.50536038358265,0.418,0.107916191005062,0.214197288207017,1,"Inhibited","http://www.genome.jp/dbget-bin/show_pathway?mmu04512+16773+16775+16776+16777+12833+12834+12842+53867+21960+22371+22370+21828+16416+15366+12491+20969+20971+192897+16421+16402+16400+12505+16398"
"67","Amoebiasis","05146",94,27,0.0254176246904224,-0.117162707617317,0.927,0.111875721814911,0.218742082951543,1,"Inhibited","http://www.genome.jp/dbget-bin/show_pathway?mmu05146+16773+16775+16776+16777+12981+18126+16160+19344+19345+271457+15507+30955+320207+16414+11846+11847+69379+432530+18747+18749+21803+21809+12842+53867+109711+11474+20706"
"68","Vascular smooth muscle contraction","04270",101,28,0.036048966265522,-1.95000807106886,0.677,0.115020523272767,0.221583655128419,1,"Inhibited","http://www.genome.jp/dbget-bin/show_pathway?mmu04270+17931+19046+19047+19878+18755+11848+14673+14674+12313+12315+12289+16533+109880+110157+11836+26395+11540+11541+104111+11515+210044+432530+18747+18749+54140+54409+17880+17540"
"69","mTOR signaling pathway","04150",59,18,0.0347732516005467,0.333103748363647,0.725,0.117998007072969,0.224025201834187,1,"Activated","http://www.genome.jp/dbget-bin/show_pathway?mmu04150+20869+109880+29869+72508+18654+15251+74747+22084+20111+11651+11652+23797+30955+320207+16000+16334+19211+67605"
"70","Alcoholism","05034",114,31,0.0366562204407888,1.78296460188026,0.707,0.120584229599531,0.225664772536265,1,"Activated","http://www.genome.jp/dbget-bin/show_pathway?mmu05034+13488+13162+14813+14814+21823+13195+19046+19047+18747+12915+15182+15184+79221+12313+12315+55984+14679+14706+11540+11541+109880+110157+11836+26395+14282+26914+404634+68024+15081+20418+216148"
"71","Tuberculosis","05152",149,37,0.0819598660323815,5.0180834473656,0.326,0.123505077639169,0.226109102320888,1,"Activated","http://www.genome.jp/dbget-bin/show_pathway?mmu05152+17534+110157+19344+19345+271457+11972+11975+27060+54411+16784+13033+12313+12315+14129+56398+16414+53970+18045+11651+11652+23797+12122+11783+12028+16160+11848+16985+16706+16803+13115+20963+15979+26420+26415+21803+21809+18126"
"72","Cell cycle","04110",114,28,0.130103077933073,4.20836649171732,0.207,0.124273705092396,0.226109102320888,1,"Activated","http://www.genome.jp/dbget-bin/show_pathway?mmu04110+56371+17216+17218+17222+217232+12534+27214+22627+22629+54401+17246+30939+17873+23882+12576+21803+21809+107995+12544+23834+66671+12447+12444+104394+22642+13557+242705+15182"
"73","p53 signaling pathway","04115",62,19,0.0293096693251183,-0.110319011017191,0.952,0.127767727686919,0.226569895202967,1,"Inhibited","http://www.genome.jp/dbget-bin/show_pathway?mmu04115+16009+17873+23882+12447+22084+53892+12450+20135+107986+19211+16000+12122+12028+12534+11783+17246+12444+64058+170770"
